População  residente -  total
Sigla,Código,Município,2007,2010,2022,
PR,4101150,Ângulo,2807,2859,3235,
PR,4101200,Antonina,17581,18891,18091,
PR,4101309,Antônio Olinto,7477,7351,7018,
PR,4101408,Apucarana,115323,120919,130134,
PR,4101507,Arapongas,96669,104150,119138,
PR,4101606,Arapoti,25645,25855,25777,
PR,4101655,Arapuã,3945,3561,3527,
PR,4101705,Araruna,12650,13419,14485,
PR,4101804,Araucária,109943,119123,151666,
PR,4101853,Ariranha do Ivaí,2540,2453,2329,
PR,4101903,Assaí,16098,16354,13797,
PR,4102000,Assis Chateaubriand,32226,33025,36808,
PR,4102109,Astorga,24191,24698,25475,
PR,4102208,Atalaia,3627,3913,3980,
PR,4102307,Balsa Nova,10639,11300,13395,
PR,4102406,Bandeirantes,32290,32184,31273,
PR,4102505,Barbosa Ferraz,13655,12656,10795,
PR,4102604,Barracão,9027,9735,9759,
PR,4102703,Barra do Jacaré,2757,2727,2814,
PR,4102752,Bela Vista da Caroba,4136,3945,4031,
PR,4102802,Bela Vista do Paraíso,14996,15079,14833,
PR,4102901,Bituruna,16142,15880,15533,
PR,4103008,Boa Esperança,4706,4568,4558,
PR,4103024,Boa Esperança do Iguaçu,2866,2764,2455,
PR,4103040,Boa Ventura de São Roque,6744,6554,6378,
PR,4103057,Boa Vista da Aparecida,7818,7911,7924,
PR,4103107,Bocaiúva do Sul,9533,10987,13299,
PR,4103156,Bom Jesus do Sul,3835,3796,3980,
PR,4103206,Bom Sucesso,6397,6561,6581,
PR,4103222,Bom Sucesso do Sul,3061,3293,3202,
PR,4103305,Borrazópolis,8275,7878,7735,
PR,4103354,Braganey,6044,5735,4854,
PR,4103370,Brasilândia do Sul,3306,3209,3708,
PR,4103404,Cafeara,2702,2695,2627,
PR,4103453,Cafelândia,13065,14662,18997,
PR,4103479,Cafezal do Sul,4271,4290,4473,
PR,4103503,Califórnia,7546,8069,8710,
PR,4103602,Cambará,23956,23886,23212,
PR,4103701,Cambé,92888,96733,107208,
PR,4103800,Cambira,6862,7236,9460,
PR,4103909,Campina da Lagoa,15983,15394,15723,
PR,4103958,Campina do Simão,4180,4076,3936,
PR,4104006,Campina Grande do Sul,35396,38769,47825,
PR,4104055,Campo Bonito,4426,4407,4027,
PR,4104105,Campo do Tenente,6461,7125,7508,
PR,4104204,Campo Largo,105492,112377,136327,
PR,4104253,Campo Magro,22325,24843,30160,
PR,4104303,Campo Mourão,82530,87194,99432,
PR,4104402,Cândido de Abreu,17775,16655,15244,
PR,4104428,Candói,15412,14983,14973,
PR,4104451,Cantagalo,12418,12952,10933,
PR,4104501,Capanema,18103,18526,20481,
PR,4104600,Capitão Leônidas Marques,13616,14970,14648,
PR,4104659,Carambeí,16521,19163,23283,
PR,4104709,Carlópolis,13170,13706,16905,
PR,4104808,Cascavel,285784,286205,348051,
PR,4104907,Castro,65363,67084,73075,
PR,4105003,Catanduvas,9578,10202,10446,
PR,4105102,Centenário do Sul,11247,11190,10832,
PR,4105201,Cerro Azul,17693,16938,16134,
PR,4105300,Céu Azul,10914,11032,11087,
PR,4105409,Chopinzinho,19224,19679,21085,
PR,4105508,Cianorte,64498,69958,79527,
PR,4105607,Cidade Gaúcha,10468,11062,11467,
PR,4105706,Clevelândia,17599,17240,15070,
PR,4105805,Colombo,233916,212967,232212,
PR,4105904,Colorado,21049,22345,22896,
PR,4106001,Congonhinhas,8552,8279,8320,
PR,4106100,Conselheiro Mairinck,3554,3636,3461,
PR,4106209,Contenda,14800,15891,19128,
PR,4106308,Corbélia,15428,16312,17470,
PR,4106407,Cornélio Procópio,46931,46928,45206,
PR,4106456,Coronel Domingos Soares,7480,7238,5649,
PR,4106506,Coronel Vivida,21571,21749,23331,
PR,4106555,Corumbataí do Sul,4262,4002,3760,
PR,4106571,Cruzeiro do Iguaçu,4150,4278,4133,
PR,4106605,Cruzeiro do Oeste,20182,20416,23831,
PR,4106704,Cruzeiro do Sul,4493,4563,4494,
PR,4106803,Cruz Machado,18329,18040,15978,
PR,4106852,Cruzmaltina,3116,3162,2892,
PR,4106902,Curitiba,1797408,1751907,1773718,
PR,4107009,Curiúva,14338,13923,13647,
PR,4107108,Diamante do Norte,5611,5516,5142,
PR,4107124,Diamante do Sul,3665,3510,3171,
PR,4107157,Diamante D'Oeste,4944,5027,4557,
PR,4107207,Dois Vizinhos,34001,36179,44869,
PR,4107256,Douradina,6530,7445,9161,
PR,4107306,Doutor Camargo,5609,5828,6327,
PR,4107405,Enéas Marques,5974,6103,5999,
PR,4107504,Engenheiro Beltrão,13867,13906,12454,
PR,4107520,Esperança Nova,1887,1970,1849,
PR,4107538,Entre Rios do Oeste,3842,3926,4575,
PR,4107546,Espigão Alto do Iguaçu,5104,4677,4797,
PR,4107553,Farol,3394,3472,3039,
PR,4107603,Faxinal,15527,16314,16389,
PR,4107652,Fazenda Rio Grande,75006,81675,148873,
PR,4107702,Fênix,4871,4802,4492,
PR,4107736,Fernandes Pinheiro,5688,5932,6255,
PR,4107751,Figueira,8380,8293,8062,
PR,4107801,Floraí,5051,5050,4792,
PR,4107850,Flor da Serra do Sul,4685,4726,4364,
PR,4107900,Floresta,5215,5931,10458,
PR,4108007,Florestópolis,11571,11222,11446,
PR,4108106,Flórida,2448,2543,2652,
PR,4108205,Formosa do Oeste,7532,7541,7635,
PR,4108304,Foz do Iguaçu,311336,256088,285415,
PR,4108320,Francisco Alves,6342,6418,8116,
PR,4108403,Francisco Beltrão,72409,78943,96666,
PR,4108452,Foz do Jordão,5832,5420,4926,
PR,4108502,General Carneiro,14591,13669,11062,
PR,4108551,Godoy Moreira,3568,3337,2977,
PR,4108601,Goioerê,28941,29018,28437,
PR,4108650,Goioxim,7993,7503,6566,
PR,4108700,Grandes Rios,7641,6625,5641,
PR,4108809,Guaíra,28683,30704,32097,
PR,4108908,Guairaçá,5721,6197,6587,
PR,4108957,Guamiranga,7548,7900,7856,
PR,4109005,Guapirama,3639,3891,4626,
PR,4109104,Guaporema,2190,2219,2191,
PR,4109203,Guaraci,4993,5227,4748,
PR,4109302,Guaraniaçu,15959,14582,13735,
PR,4109401,Guarapuava,164567,167328,182093,
PR,4109500,Guaraqueçaba,7732,7871,7430,
PR,4109609,Guaratuba,30793,32095,42062,
PR,4109658,Honório Serpa,6169,5955,4941,
PR,4109708,Ibaiti,28050,28751,28830,
PR,4109757,Ibema,5927,6066,6218,
PR,4109807,Ibiporã,45158,48198,51603,
PR,4109906,Icaraíma,9212,8839,8991,
PR,4110003,Iguaraçu,3741,3982,5338,
PR,4110052,Iguatu,2286,2234,2144,
PR,4110078,Imbaú,11191,11274,14249,
PR,4110102,Imbituva,27044,28455,29924,
PR,4110201,Inácio Martins,11036,10943,9670,
PR,4110300,Inajá,2810,2988,2536,
PR,4110409,Indianópolis,4138,4299,4448,
PR,4110508,Ipiranga,13993,14150,14142,
PR,4110607,Iporã,15086,14981,15746,
PR,4110656,Iracema do Oeste,2580,2578,2343,
PR,4110706,Irati,54151,56207,59250,
PR,4110805,Iretama,11174,10622,10684,
PR,4110904,Itaguajé,4508,4568,4481,
PR,4110953,Itaipulândia,8581,9026,11485,
PR,4111001,Itambaracá,6935,6759,5908,
PR,4111100,Itambé,5897,5979,6111,
PR,4111209,Itapejara d'Oeste,10537,10531,12344,
PR,4111258,Itaperuçu,22021,23887,31217,
PR,4111308,Itaúna do Sul,3699,3583,3572,
PR,4111407,Ivaí,12840,12815,13229,
PR,4111506,Ivaiporã,31344,31816,32720,
PR,4111555,Ivaté,7792,7514,6831,
PR,4111605,Ivatuba,2715,3010,2708,
PR,4111704,Jaboti,5019,4902,5427,
PR,4111803,Jacarezinho,39327,39121,40375,
PR,4111902,Jaguapitã,11782,12225,15122,
PR,4112009,Jaguariaíva,31865,32606,35141,
PR,4112108,Jandaia do Sul,19534,20269,21408,
PR,4112207,Janiópolis,7032,6532,5870,
PR,4112306,Japira,4694,4903,4972,
PR,4112405,Japurá,8248,8549,9144,
PR,4112504,Jardim Alegre,14315,12324,12004,
PR,4112603,Jardim Olinda,1461,1409,1343,
PR,4112702,Jataizinho,11244,11875,11813,
PR,4112751,Jesuítas,8825,9001,10506,
PR,4112801,Joaquim Távora,10247,10736,11945,
PR,4112900,Jundiaí do Sul,3654,3433,3333,
PR,4112959,Juranda,7684,7641,7771,
PR,4113007,Jussara,6090,6610,6690,
PR,4113106,Kaloré,4664,4506,4582,
PR,4113205,Lapa,41679,44932,45003,
PR,4113254,Laranjal,6322,6360,5600,
PR,4113304,Laranjeiras do Sul,30481,30777,32227,
PR,4113403,Leópolis,4230,4145,3752,
PR,4113429,Lidianópolis,4123,3973,3938,
PR,4113452,Lindoeste,5446,5361,5175,
PR,4113502,Loanda,19464,21201,23225,
PR,4113601,Lobato,4219,4401,4601,
PR,4113700,Londrina,497833,506701,555965,
PR,4113734,Luiziana,7204,7315,6690,
PR,4113759,Lunardelli,5082,5160,4872,
PR,4113809,Lupionópolis,4375,4592,4813,
PR,4113908,Mallet,12414,12973,13428,
PR,4114005,Mamborê,14132,13961,13452,
PR,4114104,Mandaguaçu,18259,19781,31457,
PR,4114203,Mandaguari,31890,32658,36716,
PR,4114302,Mandirituba,20408,22220,27439,
PR,4114351,Manfrinópolis,3306,3127,2770,
PR,4114401,Mangueirinha,17119,17048,16603,
PR,4114500,Manoel Ribas,12762,13169,14240,
PR,4114609,Marechal Cândido Rondon,44562,46819,55836,
PR,4114708,Maria Helena,6012,5956,5865,
PR,4114807,Marialva,30017,31959,41851,
PR,4114906,Marilândia do Sul,8932,8863,8677,
PR,4115002,Marilena,6541,6858,7253,
PR,4115101,Mariluz,10461,10224,9847,
PR,4115200,Maringá,325968,357077,409657,
PR,4115309,Mariópolis,5805,6268,6371,
PR,4115358,Maripá,5571,5684,6555,
PR,4115408,Marmeleiro,13156,13900,15901,
PR,4115457,Marquinho,5205,4981,4504,
PR,4115507,Marumbi,4142,4603,4699,
PR,4115606,Matelândia,15404,16078,18450,
PR,4115705,Matinhos,23357,29428,39259,
PR,4115739,Mato Rico,4156,3818,3267,
PR,4115754,Mauá da Serra,7814,8555,9383,
PR,4115804,Medianeira,38397,41817,54369,
PR,4115853,Mercedes,4713,5046,5931,
PR,4115903,Mirador,2336,2327,2238,
PR,4116000,Miraselva,1899,1862,1966,
PR,4116059,Missal,10412,10474,11064,
PR,4116109,Moreira Sales,12926,12606,11175,
PR,4116208,Morretes,16198,15718,18309,
PR,4116307,Munhoz de Melo,3552,3672,3951,
PR,4116406,Nossa Senhora das Graças,3903,3836,3669,
PR,4116505,Nova Aliança do Ivaí,1377,1431,1323,
PR,4116604,Nova América da Colina,3298,3478,3280,
PR,4116703,Nova Aurora,11753,11866,13765,
PR,4116802,Nova Cantu,7795,7425,6790,
PR,4116901,Nova Esperança,25719,26615,26585,
PR,4116950,Nova Esperança do Sudoeste,5182,5098,5597,
PR,4117008,Nova Fátima,8054,8147,7225,
PR,4117057,Nova Laranjeiras,11302,11241,12074,
PR,4117107,Nova Londrina,12619,13067,12923,
PR,4117206,Nova Olímpia,5227,5503,5833,
PR,4117214,Nova Santa Bárbara,3802,3908,4184,
PR,4117222,Nova Santa Rosa,7582,7626,8322,
PR,4117255,Nova Prata do Iguaçu,10452,10377,12699,
PR,4117271,Nova Tebas,8317,7398,6848,
PR,4117297,Novo Itacolomi,2747,2827,3125,
PR,4117305,Ortigueira,24397,23380,24192,
PR,4117404,Ourizona,3296,3380,3187,
PR,4117453,Ouro Verde do Oeste,5465,5692,6785,
PR,4117503,Paiçandu,34640,35936,45962,
PR,4117602,Palmas,40485,42888,48247,
PR,4117701,Palmeira,31234,32123,33855,
PR,4117800,Palmital,15454,14865,13033,
PR,4117909,Palotina,27545,28683,35011,
PR,4118006,Paraíso do Norte,11169,11772,13245,
PR,4118105,Paranacity,9513,10250,9557,
PR,4118204,Paranaguá,133559,140469,145829,
PR,4118303,Paranapoema,2656,2791,2398,
PR,4118402,Paranavaí,79110,81590,92001,
PR,4118451,Pato Bragado,4631,4822,5733,
PR,4118501,Pato Branco,66680,72370,91836,
PR,4118600,Paula Freitas,5457,5434,5666,
PR,4118709,Paulo Frontin,7032,6913,6343,
PR,4118808,Peabiru,13029,13624,13346,
PR,4118857,Perobal,5055,5653,7189,
PR,4118907,Pérola,9334,10208,11878,
PR,4119004,Pérola d'Oeste,7046,6761,6221,
PR,4119103,Piên,11083,11236,13655,
PR,4119152,Pinhais,112038,117008,127019,
PR,4119202,Pinhalão,5893,6215,6566,
PR,4119251,Pinhal de São Bento,2524,2625,2761,
PR,4119301,Pinhão,29113,30208,29886,
PR,4119400,Piraí do Sul,23170,23424,23651,
PR,4119509,Piraquara,82006,93207,118730,
PR,4119608,Pitanga,34310,32638,33567,
PR,4119657,Pitangueiras,2664,2814,3046,
PR,4119707,Planaltina do Paraná,3791,4095,4070,
PR,4119806,Planalto,13649,13654,14374,
PR,4119905,Ponta Grossa,306351,311611,358371,
PR,4119954,Pontal do Paraná,16625,20920,30425,
PR,4120002,Porecatu,14174,14189,11624,
PR,4120101,Porto Amazonas,4212,4514,4098,
PR,4120150,Porto Barreiro,3761,3663,3110,
PR,4120200,Porto Rico,2462,2530,3182,
PR,4120309,Porto Vitória,3779,4020,3562,
PR,4120333,Prado Ferreira,3344,3434,3709,
PR,4120358,Pranchita,5811,5628,5737,
PR,4120408,Presidente Castelo Branco,4674,4784,4336,
PR,4120507,Primeiro de Maio,10753,10832,10082,
PR,4120606,Prudentópolis,48708,48792,49393,
PR,4120655,Quarto Centenário,4848,4856,4201,
PR,4120705,Quatiguá,6877,7045,8099,
PR,4120804,Quatro Barras,18125,19851,24191,
PR,4120853,Quatro Pontes,3669,3803,4480,
PR,4120903,Quedas do Iguaçu,30181,30605,30738,
PR,4121000,Querência do Norte,11804,11729,10685,
PR,4121109,Quinta do Sol,5173,5088,5001,
PR,4121208,Quitandinha,15897,17089,18398,
PR,4121257,Ramilândia,4147,4134,4221,
PR,4121307,Rancho Alegre,4001,3955,3512,
PR,4121356,Rancho Alegre D'Oeste,2928,2847,2618,
PR,4121406,Realeza,15809,16338,19247,
PR,4121505,Rebouças,14053,14176,14514,
PR,4121604,Renascença,6762,6812,6845,
PR,4121703,Reserva,24249,25172,24573,
PR,4121752,Reserva do Iguaçu,7094,7307,6553,
PR,4121802,Ribeirão Claro,10882,10678,12364,
PR,4121901,Ribeirão do Pinhal,13389,13524,13060,
PR,4122008,Rio Azul,13248,14093,14025,
PR,4122107,Rio Bom,3260,3334,3197,
PR,4122156,Rio Bonito do Iguaçu,14450,13661,13929,
PR,4122172,Rio Branco do Ivaí,3850,3898,3808,
PR,4122206,Rio Branco do Sul,31486,30650,37558,
PR,4122305,Rio Negro,29862,31274,31324,
PR,4122404,Rolândia,53437,57862,71670,
PR,4122503,Roncador,12265,11537,11251,
PR,4122602,Rondon,9023,8996,9097,
PR,4122651,Rosário do Ivaí,5823,5588,5435,
PR,4122701,Sabáudia,5447,6096,8822,
PR,4122800,Salgado Filho,4666,4403,4075,
PR,4122909,Salto do Itararé,5087,5178,5192,
PR,4123006,Salto do Lontra,12480,13689,15223,
PR,4123105,Santa Amélia,4062,3803,3394,
PR,4123204,Santa Cecília do Pavão,3676,3646,3365,
PR,4123303,Santa Cruz de Monte Castelo,7924,8092,8613,
PR,4123402,Santa Fé,9774,10432,11378,
PR,4123501,Santa Helena,22794,23413,25492,
PR,4123600,Santa Inês,1878,1818,1748,
PR,4123709,Santa Isabel do Ivaí,8509,8760,8912,
PR,4123808,Santa Izabel do Oeste,11434,13132,14070,
PR,4123824,Santa Lúcia,3725,3925,3644,
PR,4123857,Santa Maria do Oeste,11548,11500,9934,
PR,4123907,Santa Mariana,11992,12435,11066,
PR,4123956,Santa Mônica,3453,3571,3356,
PR,4124004,Santana do Itararé,5537,5249,5514,
PR,4124020,Santa Tereza do Oeste,9378,10332,13174,
PR,4124053,Santa Terezinha de Itaipu,19552,20841,24262,
PR,4124103,Santo Antônio da Platina,40480,42707,44369,
PR,4124202,Santo Antônio do Caiuá,2692,2727,2493,
PR,4124301,Santo Antônio do Paraíso,2354,2408,2125,
PR,4124400,Santo Antônio do Sudoeste,18565,18893,23673,
PR,4124509,Santo Inácio,4876,5269,6181,
PR,4124608,São Carlos do Ivaí,5817,6354,6587,
PR,4124707,São Jerônimo da Serra,11563,11337,10830,
PR,4124806,São João,10900,10599,11886,
PR,4124905,São João do Caiuá,5979,5911,5586,
PR,4125001,São João do Ivaí,11854,11525,10667,
PR,4125100,São João do Triunfo,13611,13704,13726,
PR,4125209,São Jorge d'Oeste,8979,9085,9378,
PR,4125308,São Jorge do Ivaí,5286,5517,5168,
PR,4125357,São Jorge do Patrocínio,6031,6041,6504,
PR,4125407,São José da Boa Vista,6293,6511,6040,
PR,4125456,São José das Palmeiras,3873,3830,3957,
PR,4125506,São José dos Pinhais,263622,264210,329628,
PR,4125555,São Manoel do Paraná,2093,2098,2138,
PR,4125605,São Mateus do Sul,39152,41257,42366,
PR,4125704,São Miguel do Iguaçu,25341,25769,29122,
PR,4125753,São Pedro do Iguaçu,6540,6491,5784,
PR,4125803,São Pedro do Ivaí,9569,10167,8690,
PR,4125902,São Pedro do Paraná,2532,2491,2661,
PR,4126009,São Sebastião da Amoreira,8681,8626,8063,
PR,4126108,São Tomé,5279,5349,5232,
PR,4126207,Sapopema,6638,6736,6695,
PR,4126256,Sarandi,79686,82847,118455,
PR,4126272,Saudade do Iguaçu,4931,5028,6108,
PR,4126306,Sengés,19356,18414,17270,
PR,4126355,Serranópolis do Iguaçu,4327,4568,5007,
PR,4126405,Sertaneja,5894,5817,5616,
PR,4126504,Sertanópolis,15485,15638,15930,
PR,4126603,Siqueira Campos,16663,18454,22811,
PR,4126652,Sulina,3445,3394,3440,
PR,4126678,Tamarana,10887,12262,10707,
PR,4126702,Tamboara,4564,4664,4880,
PR,4126801,Tapejara,14498,14598,15869,
PR,4126900,Tapira,5829,5836,5745,
PR,4127007,Teixeira Soares,9781,10283,9547,
PR,4127106,Telêmaco Borba,65797,69872,75042,
PR,4127205,Terra Boa,14588,15776,17568,
PR,4127304,Terra Rica,14405,15221,14842,
PR,4127403,Terra Roxa,16208,16759,18119,
PR,4127502,Tibagi,18710,19344,19961,
PR,4127601,Tijucas do Sul,13091,14537,17621,
PR,4127700,Toledo,109857,119313,150470,
PR,4127809,Tomazina,8814,8791,8426,
PR,4127858,Três Barras do Paraná,11718,11824,11135,
PR,4127882,Tunas do Paraná,5921,6256,6219,
PR,4127908,Tuneiras do Oeste,8598,8695,8067,
PR,4127957,Tupãssi,7755,7997,8077,
PR,4127965,Turvo,14025,13811,14231,
PR,4128005,Ubiratã,21214,21558,24749,
PR,4128104,Umuarama,95153,100676,117095,
PR,4128203,União da Vitória,51043,52735,55033,
PR,4128302,Uniflor,2402,2466,2136,
PR,4128401,Uraí,11489,11472,10406,
PR,4128500,Wenceslau Braz,18691,19298,19188,
PR,4128534,Ventania,10275,9957,9681,
PR,4128559,Vera Cruz do Oeste,9099,8973,8215,
PR,4128609,Verê,8002,7878,7932,
PR,4128625,Vila Alta,3252,3206,3055,
PR,4128633,Doutor Ulysses,5956,5727,5697,
PR,4128658,Virmond,4024,3950,3811,
PR,4128708,Vitorino,6310,6513,9706,
PR,4128807,Xambrê,5818,6012,5798,
PR,4199919,Assunguy de Cima,,,,
PR,4199929,Conchas,,,,
PR,4199939,Palmira,,,,
PR,4199949,Porto de Cima,,,,
RJ,3300100,Angra dos Reis,148476,169511,167434,
RJ,3300159,Aperibé,8820,10213,11034,
RJ,3300209,Araruama,98268,112008,129671,
RJ,3300225,Areal,11009,11423,11828,
RJ,3300233,Armação dos Búzios,24560,27560,40006,
RJ,3300258,Arraial do Cabo,25248,27715,30986,
RJ,3300308,Barra do Piraí,96282,94778,92883,
RJ,3300407,Barra Mansa,175315,177813,169894,
RJ,3300456,Belford Roxo,480555,469332,483087,
RJ,3300506,Bom Jardim,24626,25333,28102,
RJ,3300605,Bom Jesus do Itabapoana,33888,35411,35173,
RJ,3300704,Cabo Frio,162229,186227,222161,
RJ,3300803,Cachoeiras de Macacu,53037,54273,56943,
RJ,3300902,Cambuci,14368,14827,14616,
RJ,3300936,Carapebus,10677,13359,13847,
RJ,3300951,Comendador Levy Gasparian,8322,8180,8741,
RJ,3301009,Campos dos Goytacazes,426154,463731,483540,
RJ,3301108,Cantagalo,19799,19830,19390,
RJ,3301157,Cardoso Moreira,12206,12600,12958,
RJ,3301207,Carmo,16690,17434,17198,
RJ,3301306,Casimiro de Abreu,27086,35347,46110,
RJ,3301405,Conceição de Macabu,19479,21211,21104,
RJ,3301504,Cordeiro,18984,20430,20783,
RJ,3301603,Duas Barras,10438,10930,10980,
RJ,3301702,Duque de Caxias,842686,855048,808161,
RJ,3301801,Engenheiro Paulo de Frontin,12544,13237,12242,
RJ,3301850,Guapimirim,44692,51483,51696,
RJ,3301876,Iguaba Grande,19716,22851,27920,
RJ,3301900,Itaboraí,215792,218008,224267,
RJ,3302007,Itaguaí,95356,109091,116841,
RJ,3302056,Italva,13645,14063,14073,
RJ,3302106,Itaocara,22069,22899,22919,
RJ,3302205,Itaperuna,92852,95841,101041,
RJ,3302254,Itatiaia,31185,28783,30908,
RJ,3302270,Japeri,93197,95492,96289,
RJ,3302304,Laje do Muriaé,7769,7487,7336,
RJ,3302403,Macaé,169513,206728,246391,
RJ,3302452,Macuco,5246,5269,5415,
RJ,3302502,Magé,232171,227322,228127,
RJ,3302601,Mangaratiba,29253,36456,41220,
RJ,3302700,Maricá,105294,127461,197277,
RJ,3302809,Mendes,17242,17935,17502,
RJ,3302858,Mesquita,182495,168376,167127,
RJ,3302908,Miguel Pereira,24585,24642,26582,
RJ,3303005,Miracema,26231,26843,26881,
RJ,3303104,Natividade,14930,15082,15074,
RJ,3303203,Nilópolis,153581,157425,146774,
RJ,3303302,Niterói,474002,487562,481749,
RJ,3303401,Nova Friburgo,177376,182082,189939,
RJ,3303500,Nova Iguaçu,830672,796257,785867,
RJ,3303609,Paracambi,42423,47124,41375,
RJ,3303708,Paraíba do Sul,39257,41084,42063,
RJ,3303807,Parati,32838,37533,45243,
RJ,3303856,Paty do Alferes,25132,26359,29619,
RJ,3303906,Petrópolis,306645,295917,278881,
RJ,3303955,Pinheiral,20885,22719,24298,
RJ,3304003,Piraí,24170,26314,27474,
RJ,3304102,Porciúncula,17178,17760,17288,
RJ,3304110,Porto Real,14503,16592,20373,
RJ,3304128,Quatis,12031,12793,13682,
RJ,3304144,Queimados,130275,137962,140523,
RJ,3304151,Quissamã,17376,20242,22393,
RJ,3304201,Resende,118547,119769,129612,
RJ,3304300,Rio Bonito,51942,55551,56276,
RJ,3304409,Rio Claro,17216,17425,17401,
RJ,3304508,Rio das Flores,8192,8561,8954,
RJ,3304524,Rio das Ostras,74750,105676,156491,
RJ,3304557,Rio de Janeiro,6093472,6320446,6211223,
RJ,3304607,Santa Maria Madalena,10409,10321,10232,
RJ,3304706,Santo Antônio de Pádua,40145,40589,41325,
RJ,3304755,São Francisco de Itabapoana,44475,41354,45059,
RJ,3304805,São Fidélis,37477,37543,38961,
RJ,3304904,São Gonçalo,960631,999728,896744,
RJ,3305000,São João da Barra,28889,32747,36573,
RJ,3305109,São João de Meriti,464282,458673,440962,
RJ,3305133,São José de Ubá,6829,7003,7070,
RJ,3305158,São José do Vale do Rio Preto,19439,20251,22080,
RJ,3305208,São Pedro da Aldeia,75869,87875,104029,
RJ,3305307,São Sebastião do Alto,8616,8895,7750,
RJ,3305406,Sapucaia,16858,17525,17729,
RJ,3305505,Saquarema,62174,74234,89559,
RJ,3305554,Seropédica,72466,78186,80596,
RJ,3305604,Silva Jardim,21362,21349,21352,
RJ,3305703,Sumidouro,14562,14900,15206,
RJ,3305752,Tanguá,28322,30732,31086,
RJ,3305802,Teresópolis,150268,163746,165123,
RJ,3305901,Trajano de Morais,9706,10289,10302,
RJ,3306008,Três Rios,72848,77432,78346,
RJ,3306107,Valença,70850,71843,68088,
RJ,3306156,Varre-Sai,8308,9475,10207,
RJ,3306206,Vassouras,32495,34410,33976,
RJ,3306305,Volta Redonda,255653,257803,261563,
RJ,3399919,Sâo João Marcos,,,,
RJ,3399929,São Sebastião do Parahyba,,,,
RN,2400109,Acari,10911,11035,10597,
RN,2400208,Açu,51262,53227,56496,
RN,2400307,Afonso Bezerra,10339,10844,10839,
RN,2400406,Água Nova,2843,2980,2946,
RN,2400505,Alexandria,13729,13507,13640,
RN,2400604,Almino Afonso,4948,4871,4687,
RN,2400703,Alto do Rodrigues,11443,12305,12484,
RN,2400802,Angicos,11227,11549,11632,
RN,2400901,Antônio Martins,6997,6907,6577,
RN,2401008,Apodi,34632,34763,36093,
RN,2401107,Areia Branca,24398,25315,24093,
RN,2401206,Arês,12236,12924,13251,
RN,2401305,Augusto Severo,8936,9289,9730,
RN,2401404,Baía Formosa,8466,8573,8825,
RN,2401453,Baraúna,23098,24182,26913,
RN,2401503,Barcelona,3928,3950,3986,
RN,2401602,Bento Fernandes,5006,5113,4807,
RN,2401651,Bodó,2542,2425,2306,
RN,2401701,Bom Jesus,8478,9440,9952,
RN,2401800,Brejinho,11135,11577,12202,
RN,2401859,Caiçara do Norte,6384,6016,6293,
RN,2401909,Caiçara do Rio do Vento,3064,3308,3268,
