Município,Taxa de analfabetismo,ibge
BARRA DO QUARAI,"8,8",430187
BARRA DO RIBEIRO,"7,9",430190
BARRA DO RIO AZUL,"7,4",430192
BARRA FUNDA,"3,9",430195
BARROS CASSAL,"18,0",430200
BENJAMIN CONSTANT DO SUL,"19,7",430205
BENTO GONCALVES,"3,7",430210
BOA VISTA DAS MISSOES,"6,0",430215
BOA VISTA DO BURICA,"2,7",430220
BOA VISTA DO SUL,"5,0",430225
BOM JESUS,"11,3",430230
BOM PRINCIPIO,"1,7",430235
BOM PROGRESSO,"12,2",430237
BOM RETIRO DO SUL,"5,3",430240
BOQUEIRAO DO LEAO,"14,3",430245
BOSSOROCA,"11,1",430250
BRAGA,"16,4",430260
BROCHIER,"3,9",430265
BUTIA,"11,1",430270
CACAPAVA DO SUL,"11,9",430280
CACEQUI,"10,2",430290
CACHOEIRA DO SUL,"9,5",430300
CACHOEIRINHA,"4,3",430310
CACIQUE DOBLE,"10,9",430320
CAIBATE,"6,6",430330
CAICARA,"9,3",430340
CAMAQUA,"9,5",430350
CAMARGO,"8,7",430355
CAMBARA DO SUL,"9,6",430360
CAMPESTRE DA SERRA,"8,0",430367
CAMPINA DAS MISSOES,"3,7",430370
CAMPINAS DO SUL,"7,2",430380
CAMPO BOM,"4,8",430390
CAMPO NOVO,"12,3",430400
CAMPOS BORGES,"12,0",430410
CANDELARIA,"11,4",430420
CANDIDO GODOI,"4,2",430430
CANDIOTA,"7,7",430435
CANELA,"6,3",430440
CANGUCU,"11,8",430450
CANOAS,"4,1",430460
CAPAO DA CANOA,"5,8",430463
CAPAO DO LEAO,"10,3",430466
CAPIVARI DO SUL,"9,0",430467
CAPELA DE SANTANA,"8,9",430468
CAPITAO,"4,9",430469
CARAZINHO,"5,8",430470
CARAA,"16,5",430471
CARLOS BARBOSA,"3,0",430480
CARLOS GOMES,"3,0",430485
CASCA,"5,0",430490
CASEIROS,"12,0",430495
CATUIPE,"7,9",430500
CAXIAS DO SUL,"3,3",430510
CENTENARIO,"6,5",430511
CERRITO,"15,3",430512
CERRO BRANCO,"15,1",430513
CERRO GRANDE,"15,9",430515
CERRO GRANDE DO SUL,"13,1",430517
CERRO LARGO,"5,4",430520
CHAPADA,"5,2",430530
CHARQUEADAS,"5,7",430535
CHARRUA,"13,2",430537
CHIAPETTA,"9,6",430540
CHUI,"2,8",430543
CHUVISCA,"14,2",430544
CIDREIRA,"4,7",430545
CIRIACO,"10,1",430550
COLINAS,"3,0",430558
COLORADO,"4,6",430560
CONDOR,"7,7",430570
CONSTANTINA,"10,5",430580
COQUEIROS DO SUL,"5,5",430585
CORONEL BARROS,"6,4",430587
CORONEL BICACO,"14,1",430590
COTIPORA,"6,4",430595
COXILHA,"10,3",430597
CRISSIUMAL,"5,7",430600
CRISTAL,"13,8",430605
CRISTAL DO SUL,"14,5",430607
CRUZ ALTA,"5,4",430610
CRUZEIRO DO SUL,"5,2",430620
DAVID CANABARRO,"10,1",430630
DERRUBADAS,"8,7",430632
DEZESSEIS DE NOVEMBRO,"15,6",430635
DILERMANDO DE AGUIAR,"16,0",430637
DOIS IRMAOS,"2,4",430640
DOIS IRMAOS DAS MISSOES,"10,6",430642
DOIS LAJEADOS,"8,3",430645
DOM FELICIANO,"14,3",430650
DOM PEDRO DE ALCANTARA,"8,9",430655
DOM PEDRITO,"8,1",430660
DONA FRANCISCA,"11,3",430670
DOUTOR MAURICIO CARDOSO,"5,8",430673
DOUTOR RICARDO,"9,4",430675
ELDORADO DO SUL,"6,5",430676
ENCANTADO,"4,6",430680
ENCRUZILHADA DO SUL,"13,1",430690
ENGENHO VELHO,"14,9",430692
ENTRE-IJUIS,"8,1",430693
ENTRE RIOS DO SUL,"11,4",430695
EREBANGO,"7,7",430697
ERECHIM,"5,0",430700
ERNESTINA,"8,2",430705
HERVAL,"12,4",430710
ERVAL GRANDE,"13,4",430720
ERVAL SECO,"14,4",430730
ESMERALDA,"11,2",430740
ESPERANCA DO SUL,"10,2",430745
ESPUMOSO,"10,2",430750
ESTACAO,"4,9",430755
ESTANCIA VELHA,"4,2",430760
ESTEIO,"3,7",430770
ESTRELA,"3,1",430780
ESTRELA VELHA,"13,7",430781
EUGENIO DE CASTRO,"8,6",430783
FAGUNDES VARELA,"7,1",430786
FARROUPILHA,"3,8",430790
FAXINAL DO SOTURNO,"8,6",430800
FAXINALZINHO,"11,8",430805
FAZENDA VILANOVA,"11,9",430807
FELIZ,"1,3",430810
FLORES DA CUNHA,"4,8",430820
FLORIANO PEIXOTO,"4,5",430825
FONTOURA XAVIER,"21,6",430830
FORMIGUEIRO,"11,1",430840
FORTALEZA DOS VALOS,"4,8",430845
FREDERICO WESTPHALEN,"6,1",430850
GARIBALDI,"4,4",430860
GARRUCHOS,"14,1",430865
GAURAMA,"7,2",430870
GENERAL CAMARA,"9,8",430880
GENTIL,"11,7",430885
GETULIO VARGAS,"5,4",430890
GIRUA,"7,5",430900
GLORINHA,"10,9",430905
GRAMADO,"4,6",430910
GRAMADO DOS LOUREIROS,"17,9",430912
GRAMADO XAVIER,"11,5",430915
GRAVATAI,"4,9",430920
GUABIJU,"5,9",430925
GUAIBA,"5,7",430930
GUAPORE,"5,6",430940
GUARANI DAS MISSOES,"6,1",430950
HARMONIA,"1,7",430955
HERVEIRAS,"12,5",430957
HORIZONTINA,"5,7",430960
HULHA NEGRA,"12,5",430965
HUMAITA,"3,9",430970
IBARAMA,"11,6",430975
IBIACA,"9,9",430980
IBIRAIARAS,"6,6",430990
IBIRAPUITA,"16,5",430995
IBIRUBA,"5,3",431000
IGREJINHA,"5,4",431010
IJUI,"4,9",431020
ILOPOLIS,"8,7",431030
IMBE,"4,0",431033
IMIGRANTE,"2,7",431036
INDEPENDENCIA,"7,8",431040
INHACORA,"12,7",431041
IPE,"11,3",431043
IPIRANGA DO SUL,"4,8",431046
IRAI,"12,6",431050
ITAARA,"10,4",431053
ITACURUBI,"9,9",431055
ITAPUCA,"18,0",431057
ITAQUI,"7,6",431060
ITATIBA DO SUL,"10,4",431070
IVORA,"6,4",431075
IVOTI,"2,1",431080
JABOTICABA,"14,1",431085
JACUTINGA,"6,4",431090
JAGUARAO,"8,4",431100
JAGUARI,"7,6",431110
JAQUIRANA,"12,4",431112
JARI,"8,8",431113
JOIA,"6,9",431115
JULIO DE CASTILHOS,"8,1",431120
LAGOAO,"25,3",431125
LAGOA DOS TRES CANTOS,"2,6",431127
LAGOA VERMELHA,"9,9",431130
LAJEADO,"3,6",431140
LAJEADO DO BUGRE,"12,4",431142
LAVRAS DO SUL,"11,1",431150
LIBERATO SALZANO,"11,8",431160
LINDOLFO COLLOR,"2,6",431162
LINHA NOVA,"2,4",431164
MACHADINHO,"13,2",431170
MACAMBARA,"10,5",431171
MAMPITUBA,"15,8",431173
MANOEL VIANA,"9,0",431175
MAQUINE,"10,8",431177
MARATA,"4,3",431179
MARAU,"5,5",431180
MARCELINO RAMOS,"6,6",431190
MARIANA PIMENTEL,"10,1",431198
MARIANO MORO,"10,4",431200
MARQUES DE SOUZA,"8,5",431205
MATA,"8,5",431210
MATO CASTELHANO,"10,6",431213
MATO LEITAO,"3,8",431215
MAXIMILIANO DE ALMEIDA,"10,3",431220
MINAS DO LEAO,"15,7",431225
MIRAGUAI,"12,5",431230
MONTAURI,"6,9",431235
MONTE ALEGRE DOS CAMPOS,"14,6",431237
MONTE BELO DO SUL,"5,2",431238
MONTENEGRO,"5,4",431240
MORMACO,"10,1",431242
MORRINHOS DO SUL,"11,3",431244
MORRO REDONDO,"10,3",431245
MORRO REUTER,"1,8",431247
MOSTARDAS,"15,0",431250
MUCUM,"8,1",431260
MUITOS CAPOES,"11,9",431261
MULITERNO,"10,5",431262
NAO-ME-TOQUE,"5,5",431265
NICOLAU VERGUEIRO,"6,0",431267
NONOAI,"17,2",431270
NOVA ALVORADA,"8,8",431275
NOVA ARACA,"5,9",431280
NOVA BASSANO,"4,0",431290
NOVA BOA VISTA,"2,5",431295
NOVA BRESCIA,"4,2",431300
NOVA CANDELARIA,"4,6",431301
NOVA ESPERANCA DO SUL,"8,1",431303
NOVA HARTZ,"5,3",431306
NOVA PADUA,"3,3",431308
NOVA PALMA,"3,5",431310
NOVA PETROPOLIS,"2,5",431320
NOVA PRATA,"3,4",431330
NOVA RAMADA,"8,4",431333
NOVA ROMA DO SUL,"3,8",431335
NOVA SANTA RITA,"7,6",431337
NOVO CABRAIS,"12,4",431339
NOVO HAMBURGO,"4,9",431340
NOVO MACHADO,"7,1",431342
NOVO TIRADENTES,"11,4",431344
NOVO BARREIRO,"9,4",431349
OSORIO,"5,3",431350
PAIM FILHO,"10,1",431360
PALMARES DO SUL,"12,8",431365
PALMEIRA DAS MISSOES,"11,2",431370
PALMITINHO,"12,1",431380
PANAMBI,"3,9",431390
PANTANO GRANDE,"14,8",431395
PARAI,"4,2",431400
PARAISO DO SUL,"9,8",431402
PARECI NOVO,"2,5",431403
PAROBE,"5,9",431405
PASSA SETE,"15,4",431406
PASSO DO SOBRADO,"7,6",431407
PASSO FUNDO,"5,2",431410
PAVERAMA,"8,4",431415
PEDRO OSORIO,"11,9",431420
PEJUCARA,"6,4",431430
PELOTAS,"6,1",431440
PICADA CAFE,"3,3",431442
PINHAL,"6,0",431445
PINHAL GRANDE,"6,7",431447
PINHEIRINHO DO VALE,"13,4",431449
PINHEIRO MACHADO,"13,5",431450
PIRAPO,"14,1",431455
PIRATINI,"14,2",431460
PLANALTO,"13,8",431470
POCO DAS ANTAS,"3,1",431475
PONTAO,"7,3",431477
PONTE PRETA,"6,3",431478
PORTAO,"6,2",431480
PORTO ALEGRE,"3,2",431490
PORTO LUCENA,"8,9",431500
PORTO MAUA,"8,8",431505
PORTO VERA CRUZ,"8,6",431507
PORTO XAVIER,"13,8",431510
POUSO NOVO,"16,9",431513
PRESIDENTE LUCENA,"3,1",431514
PROGRESSO,"14,6",431515
PROTASIO ALVES,"5,4",431517
PUTINGA,"9,8",431520
QUARAI,"6,3",431530
QUEVEDOS,"9,9",431532
QUINZE DE NOVEMBRO,"3,3",431535
REDENTORA,"19,5",431540
RELVADO,"8,5",431545
RESTINGA SECA,"10,1",431550
RIO DOS INDIOS,"16,3",431555
RIO GRANDE,"6,9",431560
RIO PARDO,"11,2",431570
RIOZINHO,"11,8",431575
ROCA SALES,"4,4",431580
RODEIO BONITO,"8,2",431590
ROLANTE,"7,0",431600
RONDA ALTA,"8,6",431610
RONDINHA,"6,0",431620
ROQUE GONZALES,"10,8",431630
ROSARIO DO SUL,"9,3",431640
SAGRADA FAMILIA,"14,6",431642
SALDANHA MARINHO,"6,1",431643
SALTO DO JACUI,"12,9",431645
SALVADOR DAS MISSOES,"1,4",431647
SALVADOR DO SUL,"3,5",431650
SANANDUVA,"9,2",431660
SANTA BARBARA DO SUL,"7,5",431670
SANTA CLARA DO SUL,"3,0",431675
SANTA CRUZ DO SUL,"4,6",431680
SANTA MARIA,"4,6",431690
SANTA MARIA DO HERVAL,"3,0",431695
SANTANA DA BOA VISTA,"17,2",431700
SANT'ANA DO LIVRAMENTO,"5,5",431710
SANTA ROSA,"5,6",431720
SANTA TEREZA,"4,3",431725
SANTA VITORIA DO PALMAR,"8,5",431730
SANTIAGO,"6,2",431740
SANTO ANGELO,"5,4",431750
SANTO ANTONIO DO PALMA,"8,4",431755
SANTO ANTONIO DA PATRULHA,"12,4",431760
SANTO ANTONIO DAS MISSOES,"11,5",431770
SANTO ANTONIO DO PLANALTO,"5,5",431775
SANTO AUGUSTO,"10,7",431780
SANTO CRISTO,"3,2",431790
SANTO EXPEDITO DO SUL,"9,5",431795
SAO BORJA,"8,6",431800
SAO DOMINGOS DO SUL,"9,1",431805
SAO FRANCISCO DE ASSIS,"11,2",431810
SAO FRANCISCO DE PAULA,"10,4",431820
SAO GABRIEL,"10,6",431830
SAO JERONIMO,"9,9",431840
SAO JOAO DA URTIGA,"10,4",431842
SAO JOAO DO POLESINE,"6,9",431843
SAO JORGE,"6,7",431844
SAO JOSE DAS MISSOES,"8,4",431845
SAO JOSE DO HERVAL,"23,5",431846
SAO JOSE DO HORTENCIO,"1,4",431848
SAO JOSE DO INHACORA,"1,5",431849
SAO JOSE DO NORTE,"21,6",431850
SAO JOSE DO OURO,"7,5",431860
SAO JOSE DOS AUSENTES,"12,9",431862
SAO LEOPOLDO,"4,6",431870
SAO LOURENCO DO SUL,"6,4",431880
SAO LUIZ GONZAGA,"9,2",431890
SAO MARCOS,"4,7",431900
SAO MARTINHO,"6,6",431910
SAO MARTINHO DA SERRA,"14,2",431912
SAO MIGUEL DAS MISSOES,"11,5",431915
SAO NICOLAU,"19,3",431920
SAO PAULO DAS MISSOES,"5,9",431930
SAO PEDRO DA SERRA,"2,0",431935
SAO PEDRO DO BUTIA,"4,3",431937
SAO PEDRO DO SUL,"6,6",431940
SAO SEBASTIAO DO CAI,"5,7",431950
SAO SEPE,"9,4",431960
SAO VALENTIM,"9,3",431970
SAO VALENTIM DO SUL,"9,1",431971
SAO VALERIO DO SUL,"14,4",431973
SAO VENDELINO,"0,8",431975
SAO VICENTE DO SUL,"9,6",431980
SAPIRANGA,"5,5",431990
SAPUCAIA DO SUL,"5,2",432000
SARANDI,"6,2",432010
SEBERI,"9,6",432020
SEDE NOVA,"11,3",432023
SEGREDO,"13,6",432026
SELBACH,"3,9",432030
SENADOR SALGADO FILHO,"7,6",432032
SENTINELA DO SUL,"9,7",432035
SERAFINA CORREA,"4,6",432040
SERIO,"18,8",432045
SERTAO,"7,0",432050
SERTAO SANTANA,"7,6",432055
SETE DE SETEMBRO,"3,6",432057
SEVERIANO DE ALMEIDA,"4,9",432060
SILVEIRA MARTINS,"7,2",432065
SINIMBU,"9,7",432067
SOBRADINHO,"10,6",432070
SOLEDADE,"11,3",432080
TABAI,"11,5",432085
TAPEJARA,"6,5",432090
TAPERA,"6,8",432100
TAPES,"9,3",432110
TAQUARA,"7,0",432120
TAQUARI,"8,3",432130
TAQUARUCU DO SUL,"8,3",432132
TAVARES,"18,2",432135
TENENTE PORTELA,"12,1",432140
TERRA DE AREIA,"10,7",432143
TEUTONIA,"2,4",432145
TIRADENTES DO SUL,"11,4",432147
TOROPI,"8,3",432149
TORRES,"5,8",432150
TRAMANDAI,"6,0",432160
TRAVESSEIRO,"6,2",432162
TRES ARROIOS,"5,4",432163
TRES CACHOEIRAS,"7,6",432166
TRES COROAS,"6,2",432170
TRES DE MAIO,"6,6",432180
TRES FORQUILHAS,"16,7",432183
TRES PALMEIRAS,"12,6",432185
TRES PASSOS,"4,4",432190
TRINDADE DO SUL,"16,9",432195
TRIUNFO,"8,5",432200
TUCUNDUVA,"6,1",432210
TUNAS,"19,0",432215
TUPANCI DO SUL,"12,3",432218
TUPANCIRETA,"7,7",432220
TUPANDI,"1,7",432225
TUPARENDI,"5,7",432230
TURUCU,"9,0",432232
UBIRETAMA,"8,6",432234
UNIAO DA SERRA,"6,0",432235
UNISTALDA,"12,5",432237
URUGUAIANA,"5,8",432240
VACARIA,"6,3",432250
VALE VERDE,"13,1",432252
VALE DO SOL,"6,2",432253
VALE REAL,"1,8",432254
VANINI,"9,4",432255
VENANCIO AIRES,"5,8",432260
VERA CRUZ,"5,7",432270
VERANOPOLIS,"3,7",432280
VESPASIANO CORREA,"6,7",432285
VIADUTOS,"6,8",432290
VIAMAO,"5,5",432300
VICENTE DUTRA,"16,8",432310
VICTOR GRAEFF,"2,9",432320
VILA FLORES,"6,2",432330
VILA LANGARO,"8,9",432335
VILA MARIA,"8,8",432340
VILA NOVA DO SUL,"11,2",432345
VISTA ALEGRE,"8,6",432350
VISTA ALEGRE DO PRATA,"1,9",432360
VISTA GAUCHA,"6,3",432370
VITORIA DAS MISSOES,"9,6",432375
XANGRI-LA,"5,2",432380
AGUA CLARA,"12,5",500020
ALCINOPOLIS,"16,0",500025
AMAMBAI,"16,3",500060
ANASTACIO,"13,9",500070
ANAURILANDIA,"18,8",500080
ANGELICA,"16,9",500085
ANTONIO JOAO,"19,6",500090
APARECIDA DO TABOADO,"15,4",500100
AQUIDAUANA,"12,3",500110
ARAL MOREIRA,"16,7",500124
BANDEIRANTES,"16,4",500150
BATAGUASSU,"15,6",500190
BATAYPORA,"17,9",500200
BELA VISTA,"10,8",500210
BODOQUENA,"16,0",500215
BONITO,"12,4",500220
BRASILANDIA,"13,6",500230
CAARAPO,"19,7",500240
CAMAPUA,"14,6",500260
CAMPO GRANDE,"5,7",500270
CARACOL,"14,7",500280
CASSILANDIA,"12,3",500290
CHAPADAO DO SUL,"6,4",500295
CORGUINHO,"14,4",500310
CORONEL SAPUCAIA,"22,6",500315
CORUMBA,"8,1",500320
COSTA RICA,"13,4",500325
COXIM,"14,4",500330
DEODAPOLIS,"19,4",500345
DOIS IRMAOS DO BURITI,"18,0",500348
DOURADINA,"17,8",500350
DOURADOS,"8,4",500370
ELDORADO,"18,3",500375
FATIMA DO SUL,"14,4",500380
GLORIA DE DOURADOS,"15,9",500400
GUIA LOPES DA LAGUNA,"16,8",500410
IGUATEMI,"14,5",500430
INOCENCIA,"15,0",500440
ITAPORA,"14,6",500450
ITAQUIRAI,"18,9",500460
IVINHEMA,"12,8",500470
JAPORA,"30,8",500480
JARAGUARI,"11,7",500490
JARDIM,"9,5",500500
JATEI,"16,8",500510
JUTI,"23,5",500515
LADARIO,"8,3",500520
LAGUNA CARAPA,"18,8",500525
MARACAJU,"10,7",500540
MIRANDA,"17,1",500560
MUNDO NOVO,"15,3",500568
NAVIRAI,"13,0",500570
NIOAQUE,"16,8",500580
NOVA ALVORADA DO SUL,"12,9",500600
NOVA ANDRADINA,"11,1",500620
NOVO HORIZONTE DO SUL,"16,3",500625
PARANAIBA,"15,2",500630
PARANHOS,"24,7",500635
PEDRO GOMES,"21,5",500640
PONTA PORA,"9,5",500660
PORTO MURTINHO,"17,8",500690
RIBAS DO RIO PARDO,"12,8",500710
RIO BRILHANTE,"13,4",500720
RIO NEGRO,"17,2",500730
RIO VERDE DE MATO GROSSO,"13,9",500740
ROCHEDO,"13,2",500750
SANTA RITA DO PARDO,"18,6",500755
SAO GABRIEL DO OESTE,"9,2",500769
SETE QUEDAS,"21,2",500770
SELVIRIA,"15,8",500780
SIDROLANDIA,"11,1",500790
SONORA,"15,2",500793
TACURU,"22,7",500795
TAQUARUSSU,"23,2",500797
TERENOS,"13,0",500800
TRES LAGOAS,"10,1",500830
VICENTINA,"19,9",500840
ACORIZAL,"25,7",510010
AGUA BOA,"9,7",510020
ALTA FLORESTA,"12,0",510025
ALTO ARAGUAIA,"13,2",510030
ALTO BOA VISTA,"17,6",510035
ALTO GARCAS,"13,1",510040
ALTO PARAGUAI,"14,6",510050
ALTO TAQUARI,"10,0",510060
APIACAS,"20,5",510080
ARAGUAIANA,"9,9",510100
ARAGUAINHA,"19,0",510120
ARAPUTANGA,"12,9",510125
ARENAPOLIS,"16,3",510130
ARIPUANA,"16,9",510140
BARAO DE MELGACO,"21,8",510160
BARRA DO BUGRES,"16,0",510170
BARRA DO GARCAS,"7,1",510180
BRASNORTE,"11,9",510190
CACERES,"14,4",510250
CAMPINAPOLIS,"20,4",510260
CAMPO NOVO DO PARECIS,"7,9",510263
CAMPO VERDE,"7,8",510267
CAMPOS DE JULIO,"4,5",510268
CANABRAVA DO NORTE,"17,4",510269
CANARANA,"10,8",510270
CARLINDA,"19,7",510279
CASTANHEIRA,"11,6",510285
CHAPADA DOS GUIMARAES,"20,0",510300
CLAUDIA,"9,7",510305
COCALINHO,"19,9",510310
COLIDER,"15,2",510320
COMODORO,"15,4",510330
CONFRESA,"17,1",510335
COTRIGUACU,"15,1",510337
CUIABA,"5,5",510340
DENISE,"14,6",510345
DIAMANTINO,"10,8",510350
DOM AQUINO,"17,3",510360
FELIZ NATAL,"14,0",510370
FIGUEIROPOLIS D'OESTE,"20,5",510380
GAUCHA DO NORTE,"11,2",510385
GENERAL CARNEIRO,"19,7",510390
GLORIA D'OESTE,"15,9",510395
GUARANTA DO NORTE,"10,4",510410
GUIRATINGA,"15,0",510420
INDIAVAI,"13,4",510450
ITAUBA,"15,3",510455
ITIQUIRA,"10,7",510460
JACIARA,"11,8",510480
JANGADA,"26,3",510490
JAURU,"19,8",510500
JUARA,"13,3",510510
JUINA,"12,8",510515
JURUENA,"10,6",510517
JUSCIMEIRA,"20,6",510520
LAMBARI D'OESTE,"21,7",510523
LUCAS DO RIO VERDE,"7,2",510525
LUCIARA,"18,3",510530
VILA BELA DA SANTISSIMA TRINDADE,"15,4",510550
MARCELANDIA,"11,4",510558
MATUPA,"12,6",510560
MIRASSOL D'OESTE,"13,7",510562
NOBRES,"16,5",510590
NORTELANDIA,"15,6",510600
NOSSA SENHORA DO LIVRAMENTO,"31,8",510610
NOVA BANDEIRANTES,"13,9",510615
NOVA LACERDA,"19,3",510618
NOVA BRASILANDIA,"23,3",510620
NOVA CANAA DO NORTE,"16,9",510621
NOVA MUTUM,"5,0",510622
NOVA OLIMPIA,"14,8",510623
NOVA UBIRATA,"12,3",510624
NOVA XAVANTINA,"12,0",510625
NOVO MUNDO,"11,4",510626
NOVO HORIZONTE DO NORTE,"20,7",510627
NOVO SAO JOAQUIM,"15,3",510628
PARANAITA,"14,9",510629
PARANATINGA,"13,9",510630
PEDRA PRETA,"16,7",510637
PEIXOTO DE AZEVEDO,"21,3",510642
PLANALTO DA SERRA,"17,2",510645
POCONE,"18,9",510650
PONTAL DO ARAGUAIA,"8,4",510665
PONTE BRANCA,"17,4",510670
PONTES E LACERDA,"14,0",510675
PORTO ALEGRE DO NORTE,"17,5",510677
PORTO DOS GAUCHOS,"11,8",510680
PORTO ESPERIDIAO,"15,1",510682
PORTO ESTRELA,"28,2",510685
POXOREO,"19,1",510700
PRIMAVERA DO LESTE,"5,7",510704
QUERENCIA,"15,0",510706
SAO JOSE DOS QUATRO MARCOS,"14,6",510710
RESERVA DO CABACAL,"17,3",510715
RIBEIRAO CASCALHEIRA,"14,4",510718
RIBEIRAOZINHO,"15,5",510719
RIO BRANCO,"22,3",510720
SANTA CARMEM,"11,2",510724
SANTO AFONSO,"13,7",510726
SAO JOSE DO POVO,"24,3",510729
SAO JOSE DO RIO CLARO,"15,8",510730
SAO JOSE DO XINGU,"20,2",510735
SAO PEDRO DA CIPA,"19,7",510740
RONDONOPOLIS,"9,8",510760
ROSARIO OESTE,"22,2",510770
SALTO DO CEU,"23,0",510775
SANTA TEREZINHA,"21,6",510777
SANTO ANTONIO DO LEVERGER,"17,7",510780
SAO FELIX DO ARAGUAIA,"15,0",510785
SAPEZAL,"7,2",510787
SINOP,"8,0",510790
SORRISO,"6,7",510792
TABAPORA,"15,8",510794
TANGARA DA SERRA,"11,4",510795
TAPURAH,"6,8",510800
TERRA NOVA DO NORTE,"12,8",510805
TESOURO,"17,3",510810
TORIXOREU,"12,5",510820
UNIAO DO SUL,"9,5",510830
VARZEA GRANDE,"7,9",510840
VERA,"11,1",510850
VILA RICA,"13,6",510860
NOVA GUARITA,"12,3",510880
NOVA MARILANDIA,"18,3",510885
NOVA MARINGA,"19,4",510890
NOVA MONTE VERDE,"15,8",510895
ABADIA DE GOIAS,"12,7",520005
ABADIANIA,"17,2",520010
ACREUNA,"17,1",520013
ADELANDIA,"19,1",520015
AGUA FRIA DE GOIAS,"21,8",520017
AGUA LIMPA,"14,1",520020
AGUAS LINDAS DE GOIAS,"12,1",520025
ALEXANIA,"17,8",520030
ALOANDIA,"18,7",520050
ALTO HORIZONTE,"12,3",520055
ALTO PARAISO DE GOIAS,"12,6",520060
ALVORADA DO NORTE,"22,3",520080
AMARALINA,"19,5",520082
AMERICANO DO BRASIL,"18,0",520085
AMORINOPOLIS,"17,6",520090
ANAPOLIS,"8,6",520110
ANHANGUERA,"9,9",520120
ANICUNS,"13,9",520130
APARECIDA DE GOIANIA,"8,4",520140
APARECIDA DO RIO DOCE,"16,7",520145
APORE,"15,8",520150
ARACU,"19,8",520160
ARAGARCAS,"12,6",520170
ARAGOIANIA,"16,2",520180
ARAGUAPAZ,"24,2",520215
ARENOPOLIS,"18,0",520235
ARUANA,"15,5",520250
AURILANDIA,"15,8",520260
AVELINOPOLIS,"18,8",520280
BALIZA,"20,3",520310
BARRO ALTO,"23,5",520320
BELA VISTA DE GOIAS,"11,5",520330
BOM JARDIM DE GOIAS,"14,3",520340
BOM JESUS DE GOIAS,"16,3",520350
BONFINOPOLIS,"16,0",520355
BONOPOLIS,"20,3",520357
BRAZABRANTES,"17,5",520360
BRITANIA,"16,6",520380
BURITI ALEGRE,"15,1",520390
BURITI DE GOIAS,"16,5",520393
BURITINOPOLIS,"35,6",520396
CABECEIRAS,"15,5",520400
CACHOEIRA ALTA,"16,0",520410
CACHOEIRA DE GOIAS,"19,5",520420
CACHOEIRA DOURADA,"16,9",520425
CACU,"14,9",520430
CAIAPONIA,"18,0",520440
CALDAS NOVAS,"7,4",520450
CALDAZINHA,"11,5",520455
CAMPESTRE DE GOIAS,"19,4",520460
CAMPINACU,"19,7",520465
CAMPINORTE,"17,7",520470
CAMPO ALEGRE DE GOIAS,"11,7",520480
CAMPOS BELOS,"21,1",520490
CAMPOS VERDES,"20,2",520495
CARMO DO RIO VERDE,"15,8",520500
CASTELANDIA,"20,8",520505
CATALAO,"7,6",520510
CATURAI,"18,6",520520
CAVALCANTE,"39,0",520530
CERES,"11,1",520540
CEZARINA,"11,8",520545
CHAPADAO DO CEU,"4,0",520547
CIDADE OCIDENTAL,"6,7",520549
COCALZINHO DE GOIAS,"20,5",520551
COLINAS DO SUL,"21,4",520552
CORREGO DO OURO,"19,3",520570
CORUMBA DE GOIAS,"19,5",520580
CORUMBAIBA,"10,2",520590
CRISTALINA,"12,2",520620
CRISTIANOPOLIS,"11,9",520630
CRIXAS,"16,2",520640
CROMINIA,"14,5",520650
CUMARI,"14,0",520660
DAMIANOPOLIS,"26,7",520670
DAMOLANDIA,"17,5",520680
DAVINOPOLIS,"20,5",520690
DIORAMA,"16,1",520710
DOVERLANDIA,"17,4",520725
EDEALINA,"18,1",520735
EDEIA,"15,7",520740
ESTRELA DO NORTE,"16,4",520750
FAINA,"20,0",520753
FAZENDA NOVA,"17,1",520760
FIRMINOPOLIS,"14,0",520780
FLORES DE GOIAS,"25,2",520790
FORMOSA,"12,4",520800
FORMOSO,"16,5",520810
DIVINOPOLIS DE GOIAS,"29,0",520830
GOIANAPOLIS,"18,5",520840
GOIANDIRA,"11,2",520850
GOIANESIA,"15,5",520860
GOIANIA,"4,7",520870
GOIANIRA,"11,0",520880
GOIAS,"15,9",520890
GOIATUBA,"12,1",520910
GOUVELANDIA,"18,7",520915
GUAPO,"14,0",520920
GUARAITA,"20,4",520929
GUARANI DE GOIAS,"28,1",520940
GUARINOS,"16,4",520945
HEITORAI,"13,7",520960
HIDROLANDIA,"13,7",520970
HIDROLINA,"13,8",520980
IACIARA,"23,6",520990
INACIOLANDIA,"24,0",520993
INDIARA,"16,4",520995
INHUMAS,"13,0",521000
IPAMERI,"10,8",521010
IPORA,"13,6",521020
ISRAELANDIA,"18,0",521030
ITABERAI,"15,5",521040
ITAGUARI,"17,9",521056
ITAGUARU,"15,7",521060
ITAJA,"15,6",521080
ITAPACI,"16,4",521090
ITAPIRAPUA,"18,1",521100
ITAPURANGA,"17,7",521120
ITARUMA,"12,1",521130
ITAUCU,"15,8",521140
ITUMBIARA,"11,8",521150
IVOLANDIA,"18,3",521160
JANDAIA,"13,3",521170
JARAGUA,"13,8",521180
JATAI,"10,4",521190
JAUPACI,"17,0",521200
JESUPOLIS,"18,3",521205
JOVIANIA,"13,0",521210
JUSSARA,"16,1",521220
LEOPOLDO DE BULHOES,"15,7",521230
LUZIANIA,"11,0",521250
MAIRIPOTABA,"16,6",521260
