Área colhida - soja
Sigla,Código,Município,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,
RO,1100130,Machadinho D'Oeste,,,,,,,,,,,,,,,,,,,,,,125,720,720,1390,1404,4180,4941,8300,9300,14438,14209,17049,
RO,1100148,Nova Brasilândia D'Oeste,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,300,300,996,1940,
RO,1100155,Ouro Preto do Oeste,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2000,
RO,1100189,Pimenta Bueno,,,,,,,16,2,,,,,,,,,,,,,,0,0,105,105,187,567,1136,568,568,568,2108,3912,
RO,1100205,Porto Velho,,,,,,,1,2,,,,,,,,255,320,300,200,,,240,240,240,236,7200,7600,9650,9650,10650,17871,13100,31100,
RO,1100254,Presidente Médici,,,,,,,3,4,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,32,
RO,1100262,Rio Crespo,,,,,,,,,,,,,,,,,,,20,20,20,25,600,800,3840,6065,7600,12575,16146,21850,33916,26410,32571,
RO,1100288,Rolim de Moura,,,,,,,7,8,,,,,,,,,,,,,,0,215,1500,2000,2000,2533,5066,2533,2533,2533,5000,5000,
RO,1100296,Santa Luzia D'Oeste,,,,,,,5,6,,,,,,,,,,,,,,0,0,300,400,400,400,800,400,400,400,4439,5896,
RO,1100304,Vilhena,4500,800,4000,5000,4500,4500,480,466,5000,5000,8500,16700,22800,29000,32000,38000,43000,34000,39000,38000,38000,40000,41600,43000,43000,48050,54000,57000,53000,41652,54000,43000,44500,
RO,1100320,São Miguel do Guaporé,,,,,,,,,,,,,,,,,,,,,,0,292,2300,3000,8000,5500,9000,10670,11253,10060,15000,21560,
RO,1100338,Nova Mamoré,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,300,0,300,1000,3200,4540,
RO,1100346,Alvorada D'Oeste,,,,,,,,,,,,,,,,,,,,,,0,0,629,629,629,629,920,370,370,370,600,405,
RO,1100379,Alto Alegre dos Parecis,,,,,,,,,,,,,,,,,,,,,,0,1350,2100,2150,2472,2123,2981,2981,2981,2981,785,2922,
RO,1100403,Alto Paraíso,,,,,,,7,8,,,,,,,,,,,,,,0,1200,600,1450,2500,5100,6189,9174,24112,18047,19096,21084,
RO,1100452,Buritis,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,220,710,
RO,1100502,Novo Horizonte do Oeste,,,,,,,23,25,,,,,,,,,,,,,,0,0,100,50,0,0,1500,1500,1500,1500,1594,1800,
RO,1100601,Cacaulândia,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RO,1100700,Campo Novo de Rondônia,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,85,0,0,10,174,175,240,211,
RO,1100809,Candeias do Jamari,,,,,,,,,,,,,,,,,,,,,,0,0,0,500,2500,1000,5000,5000,6000,9343,1200,23100,
RO,1100908,Castanheiras,,,,,,,,,,,,,,,,,,,,,,0,400,1000,1000,1850,1850,2100,2100,2405,2405,3861,3861,
RO,1100924,Chupinguaia,,,,,,,,86,86,,,300,300,2300,5500,6500,8750,8750,10306,10306,10306,14910,18380,26500,24000,25000,25000,26000,26000,33824,35500,37000,39933,
RO,1100940,Cujubim,,,,,,,,,1,,,,50,,,,,,,,,0,0,161,2050,2060,3500,5995,8446,16414,24710,19868,20189,
RO,1101005,Governador Jorge Teixeira,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RO,1101104,Itapuã do Oeste,,,,,,,,,,,,,20,,,200,390,380,180,300,300,315,400,980,1255,1260,1498,1860,1647,2793,2741,3370,14790,
RO,1101203,Ministro Andreazza,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RO,1101302,Mirante da Serra,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,501,
RO,1101401,Monte Negro,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RO,1101435,Nova União,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,5,
RO,1101450,Parecis,,,,,,,,2,,,,,,,,,,,,,,0,0,0,0,0,0,1180,1180,1180,1180,1570,3000,
RO,1101468,Pimenteiras do Oeste,,,,,,,,,,,,,,2484,2759,3350,7800,7800,8000,8400,8400,16000,16000,20000,22095,24000,24000,24000,29000,34352,37352,44100,47000,
RO,1101476,Primavera de Rondônia,,,,,,,,5,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,50,1136,
RO,1101484,São Felipe D'Oeste,,,,,,,,8,,,,,,,,,,,,,,0,200,300,300,300,300,560,240,240,240,1392,1675,
RO,1101492,São Francisco do Guaporé,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1000,700,700,1200,1500,1800,3742,
RO,1101500,Seringueiras,,,,,,,1,2,,,,,,100,,100,300,200,,,,0,205,1200,1200,3000,3000,3000,3421,3337,3337,3337,6447,
RO,1101559,Teixeirópolis,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RO,1101609,Theobroma,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,550,550,550,680,723,833,910,
RO,1101708,Urupá,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RO,1101757,Vale do Anari,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,70,120,80,370,470,2077,1481,
RO,1101807,Vale do Paraíso,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RR,1400027,Amajari,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,150,0,0,0,0,0,0,865,
RR,1400050,Alto Alegre,,,,,,,,,,,,,,,4800,4800,4000,2400,2400,1000,1000,1700,2100,7500,5002,9520,9845,5625,14500,20000,25000,25000,35856,
RR,1400100,Boa Vista,,,,,,,,,,,,,,,2400,2400,2000,1400,1900,200,200,650,1100,1100,5632,8305,5500,5530,8400,5500,7000,6800,33859,
RR,1400159,Bonfim,,,,,,,,,,,,,,,2400,2400,2000,1500,2000,200,200,800,1300,5800,4866,4630,7200,5675,10000,13200,16000,22000,22093,
RR,1400175,Cantá,,,,,,,,,,,,,,,2400,2400,2000,1100,1100,,,450,500,500,500,670,820,1265,670,600,900,700,2885,
RR,1400209,Caracaraí,,,,,,,,,,,,,,,,1000,1000,600,600,,,0,0,0,0,0,0,0,0,0,0,0,400,
RR,1400233,Caroebe,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RR,1400282,Iracema,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,95,135,330,2200,330,400,2277,2617,
RR,1400308,Mucajaí,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,450,535,300,1900,300,500,500,4210,
RR,1400407,Normandia,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RR,1400456,Pacaraima,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RR,1400472,Rorainópolis,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RR,1400506,São João da Baliza,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RR,1400605,São Luiz,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RR,1400704,Uiramutã,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RS,4300034,Aceguá,,,,,,,,,,,,100,100,750,750,2000,2000,2000,2000,2100,2100,5000,5600,15000,18000,25000,20000,20000,15000,25000,25000,25000,30000,
RS,4300059,Água Santa,17000,15000,16000,16675,16675,15400,11500,14500,15300,11300,11000,9800,10700,11300,11850,11400,10920,11600,11750,12050,12050,13200,11850,12800,12800,13000,13800,13800,13850,15000,14800,14500,14500,
RS,4300109,Agudo,340,300,200,200,200,80,65,30,5,,,,,,,,,,20,70,70,150,300,400,600,700,830,900,850,950,1000,1000,1500,
RS,4300208,Ajuricaba,33000,30000,28000,32000,32000,30000,30000,18000,19000,18000,18500,17000,18300,19000,19500,18000,19000,19000,18500,18500,18500,17000,17000,17000,17000,17000,17500,18200,20000,20000,20000,20000,20020,
RS,4300307,Alecrim,13000,9000,8000,7750,8000,7500,7210,7500,7000,7000,6500,6000,6000,7000,5600,1000,4500,4000,3500,2700,2700,2000,2000,2000,2000,2000,2000,2000,2000,2200,2200,2200,2300,
RS,4300406,Alegrete,6500,4000,4000,4500,6000,6500,1590,5000,7000,5000,5000,6500,10500,15000,26000,32000,25000,17000,12000,15000,15000,8000,11308,20000,20000,25000,23750,27000,35000,38000,60000,60000,85000,
RS,4300455,Alegria,12000,11500,10500,10500,10500,10000,7971,10500,9000,9000,9000,8500,9000,10000,10500,2200,10000,10000,8850,7950,7950,8800,7200,6800,6800,6800,7000,6087,7487,6787,7432,7432,7132,
RS,4300471,Almirante Tamandaré do Sul,,,,,,,,,,,,13700,14700,15200,16400,15500,14500,14500,14000,14200,14200,14600,15300,15400,16000,16000,17212,16600,17120,16930,16640,16640,16300,
RS,4300505,Alpestre,2900,1900,2000,2500,2600,1700,1684,1800,2000,300,450,500,450,400,500,580,400,300,200,300,300,300,200,238,300,330,700,603,900,880,1200,1400,1700,
RS,4300554,Alto Alegre,6000,4700,5500,5900,5900,5250,4454,4800,4880,5000,5000,5000,5500,6000,6200,6050,5700,6000,5700,5500,5500,6000,6250,6250,6315,6045,6050,6080,6080,6000,6000,6000,5600,
RS,4300570,Alto Feliz,,,,3,3,3,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RS,4300604,Alvorada,,,,,,,,,,,,,,,,4450,4000,2350,2500,4380,4380,0,0,0,0,0,0,0,0,35,30,0,,
RS,4300638,Amaral Ferrador,400,,,,,,6,,,,,,,600,600,200,600,850,600,600,600,600,600,690,700,1300,1600,1600,1500,2000,2000,2000,2000,
RS,4300646,Ametista do Sul,,,,1050,1350,1400,678,1400,1400,1100,1100,1000,800,800,700,700,700,700,300,300,300,300,300,300,400,400,500,485,500,470,600,600,700,
RS,4300661,André da Rocha,2800,2500,1350,1350,1500,1500,1000,1300,2000,2300,2300,2500,3500,4500,8000,7700,8000,8000,8500,9000,9000,10000,11000,12000,13000,14300,14355,16700,18000,15000,16000,18000,12920,
RS,4300703,Anta Gorda,5600,3600,3600,3050,2000,700,448,350,350,300,220,220,200,200,200,120,100,100,100,70,70,128,100,165,100,150,250,270,270,270,350,450,600,
RS,4300802,Antônio Prado,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,100,0,0,0,0,,
RS,4300851,Arambaré,,,,100,200,200,,,,,,100,100,472,1070,671,900,651,600,600,600,800,3800,7464,8360,9400,10400,8346,8346,8100,8630,9160,10446,
RS,4300877,Araricá,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RS,4300901,Aratiba,9000,7000,8500,5200,5200,4500,1400,1500,2800,350,350,300,500,200,200,400,50,50,400,200,200,400,400,400,650,650,700,900,1200,1200,1200,1200,1500,
RS,4301008,Arroio do Meio,7400,6900,5000,3650,3650,3650,1400,3450,3450,1400,1400,1400,1450,1450,1450,1450,1450,800,800,900,900,1000,1000,1000,1000,1000,1000,1000,1100,1200,1000,1100,840,
RS,4301057,Arroio do Sal,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,300,
RS,4301073,Arroio do Padre,,,,,,,,,,,,2,10,10,80,120,50,50,60,60,60,60,45,120,220,220,250,200,450,500,500,500,600,
RS,4301107,Arroio dos Ratos,,,,,,,,,,,,,,,300,300,800,1000,1000,700,700,750,750,850,1500,1800,2318,2800,3500,3500,3800,3800,4500,
RS,4301206,Arroio do Tigre,14000,12500,10000,12000,12700,12000,11000,2000,2500,2100,1800,2100,2500,2800,3600,2800,4000,4000,4000,4800,4800,5750,6500,7000,7350,7650,8750,8800,9000,9500,9000,9300,8835,
RS,4301305,Arroio Grande,7000,5000,3500,3400,3560,4000,846,1500,2300,2195,800,1900,5500,10000,10908,16755,7889,8000,8000,11671,11671,18000,22000,40000,40000,40000,40000,39500,42500,42500,44530,47120,48400,
RS,4301404,Arvorezinha,1700,800,800,200,200,120,76,100,100,50,30,40,90,130,300,510,480,500,400,400,400,500,500,650,700,750,850,900,900,1600,1700,1750,1800,
RS,4301503,Augusto Pestana,24000,22000,22000,21000,22800,21800,22000,21000,21000,21000,18000,19000,20000,21000,21500,18500,20500,20000,20000,20000,20000,20000,18000,20000,21000,21079,21000,21140,19620,19640,19500,19700,17120,
RS,4301552,Áurea,9500,6300,7600,4800,5000,4500,3000,4000,3500,3500,3500,3400,3900,4500,5600,6850,5900,6100,6200,6500,6500,6000,5900,6200,6500,6900,7300,6800,7150,6500,6500,6300,7000,
RS,4301602,Bagé,5000,3000,3000,2100,2100,1500,156,1200,1500,1500,670,700,700,5000,10000,12000,6000,6000,6000,6000,6000,6000,13000,30000,20000,35000,35000,35000,35000,40000,40000,40000,42000,
RS,4301636,Balneário Pinhal,,,,,,,,,,,,,,,,,,,,,,0,0,0,60,0,0,50,50,50,70,28,410,
RS,4301651,Barão,55,40,38,,,,4,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RS,4301701,Barão de Cotegipe,2850,2500,2000,1900,1900,1900,1400,1500,3000,2500,2250,1550,1500,2100,2500,4200,4000,4500,5000,5500,5500,6000,6000,6000,5700,7300,10380,10000,6413,6413,6413,6413,6413,
RS,4301750,Barão do Triunfo,,,,,,,60,60,50,,,,30,40,40,12,30,30,40,40,40,70,140,140,180,155,350,500,500,650,800,850,1100,
RS,4301800,Barracão,9500,9000,9000,7600,10500,10500,7756,11000,11200,12000,12000,12000,13000,14000,15000,15700,16500,18000,18000,18500,18500,22700,21300,21500,22000,23500,25200,25200,25900,26000,25200,26000,26200,
RS,4301859,Barra do Guarita,,,,3500,3500,3500,1680,2600,2600,2560,2560,2600,2800,3000,3200,3200,3080,2800,1600,1500,1500,1500,1500,1500,1500,1500,1600,1600,1800,1800,1850,1850,2050,
RS,4301875,Barra do Quaraí,,,,,,,,,,,,,,150,100,270,50,,,,,0,90,400,504,450,190,110,300,531,1041,1385,1980,
RS,4301909,Barra do Ribeiro,130,,,30,80,125,150,,,,,,70,545,625,825,1200,200,400,110,110,110,1000,1422,3315,3315,3447,3447,3900,3850,5620,6920,7800,
RS,4301925,Barra do Rio Azul,,,,1800,1000,1000,550,600,1000,300,150,150,170,150,200,180,198,198,200,250,250,460,365,370,380,480,625,520,870,940,1100,1300,1600,
RS,4301958,Barra Funda,,,,3200,3350,3250,2660,3270,3270,3200,3400,3300,3100,3300,3300,3250,3100,3100,2800,2900,2900,3100,3100,3100,3300,3450,3600,3400,3400,3400,3400,3400,3392,
RS,4302006,Barros Cassal,750,640,500,250,550,650,600,600,700,800,800,850,1250,1350,1500,1870,2700,2700,3000,3500,3500,4500,4500,5000,5000,5000,8000,8300,8500,8750,9000,9000,9000,
RS,4302055,Benjamin Constant do Sul,,,,,,,,1000,501,300,300,300,300,320,450,600,450,500,450,450,450,650,850,850,850,850,950,1000,1400,1500,1500,1415,1450,
RS,4302105,Bento Gonçalves,12,6,6,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RS,4302154,Boa Vista das Missões,,,,11130,11200,9000,13800,9000,12650,12500,12500,12000,13000,13500,14500,14500,14500,15000,15000,15000,15000,14500,14005,15000,15000,15400,15000,14500,14800,15200,14800,14800,14800,
RS,4302204,Boa Vista do Buricá,12000,11800,11500,11500,11500,12000,9100,7000,7500,6500,6500,6500,6000,5000,5700,2857,4000,3500,3300,2900,2900,2900,3000,3000,3000,3000,3200,3000,3200,2350,2350,2650,2350,
RS,4302220,Boa Vista do Cadeado,,,,,,,,,,,,22780,25500,30000,36700,35700,36100,36300,36400,36290,36290,36940,36750,36940,38590,40150,40650,40500,41220,40900,41200,41200,40830,
RS,4302238,Boa Vista do Incra,,,,,,,,,,,,23300,29000,29050,29300,29000,27000,27500,25500,25500,25500,28000,27500,27100,27100,27100,27100,27100,28400,29400,32700,32700,32700,
RS,4302253,Boa Vista do Sul,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RS,4302303,Bom Jesus,,,,,,,1,100,200,300,1500,1500,1500,2000,2500,2000,3000,4000,4000,9000,9000,9000,9000,9000,9000,9000,9000,8400,9000,10000,9000,9000,9000,
RS,4302352,Bom Princípio,50,50,50,30,10,10,15,10,10,15,15,15,15,15,15,15,15,,,,,0,0,0,0,0,0,0,0,0,0,0,15,
RS,4302378,Bom Progresso,,,,5500,5500,5500,3550,5500,5500,4240,4700,4600,4500,4500,4700,4700,3900,4000,3800,3800,3800,4000,4000,3700,3700,3700,4200,4200,4400,4400,4400,4400,4400,
RS,4302402,Bom Retiro do Sul,300,300,300,300,300,300,300,,,,,,,40,0,,5,10,42,100,100,44,32,68,120,90,120,150,250,250,400,420,430,
RS,4302451,Boqueirão do Leão,70,30,15,15,15,15,8,8,8,,,,,,1,,120,,60,60,60,10,10,10,80,150,160,480,580,600,700,1100,1500,
RS,4302501,Bossoroca,39200,35000,30000,35000,35800,35000,26000,30000,30000,30000,28000,28000,28400,30000,34000,34000,35000,35000,35000,35000,35000,37000,40000,40370,43000,45000,45000,46000,45000,45800,50000,50000,45000,
RS,4302584,Bozano,,,,,,,,,,,,10200,11350,12000,12500,11000,12000,12000,11500,11500,11500,12000,11000,12000,12000,12000,12000,12110,13000,13740,13660,13690,13810,
RS,4302600,Braga,11200,10500,8000,10600,10600,10600,6800,10000,8000,8000,7800,7000,7000,6500,7000,8000,7500,7200,7000,7000,7000,7000,7000,7200,7200,7200,7830,7600,7820,7820,7820,7800,8000,
RS,4302659,Brochier,800,70,60,35,35,35,42,35,35,40,40,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,,
RS,4302709,Butiá,1500,500,500,50,65,100,100,100,100,,,,,200,2500,3400,3500,3500,3500,3500,3500,3500,3400,4500,4700,5000,8600,8600,9000,10000,11000,11000,11000,
RS,4302808,Caçapava do Sul,5000,3000,3000,3000,3000,2000,1831,800,1000,800,800,1500,2000,3500,7000,9000,7000,5500,6500,7000,7000,7000,5000,15000,15000,15000,15000,21000,13200,21560,24000,24000,28000,
RS,4302907,Cacequi,1500,1000,100,100,1000,600,600,300,500,1000,1000,1500,3000,7500,12500,14000,15300,15000,12000,12000,12000,10000,14000,18000,20000,20000,17500,19000,23600,28400,33600,38000,39000,
RS,4303004,Cachoeira do Sul,30000,25000,20000,20000,20000,20000,15000,14000,15300,17000,18500,19830,27000,37500,47000,47000,48000,48000,48000,52000,52000,55000,94520,127000,130500,138000,140000,141850,142400,103000,105500,105800,107920,
RS,4303103,Cachoeirinha,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RS,4303202,Cacique Doble,8000,8000,6000,3800,3500,2500,2500,3000,5000,6200,6000,5300,6600,5500,6000,5000,5800,6250,6000,6500,6500,7820,7500,8000,8200,8700,9200,9200,9200,9200,9200,9150,9150,
RS,4303301,Caibaté,19000,16000,14500,19000,19000,17500,13000,17000,18000,18000,18000,12200,12800,13100,13500,13800,12000,11500,11000,10500,10500,11500,11500,12500,13080,13170,13850,15020,15020,15320,15320,16320,15350,
RS,4303400,Caiçara,2750,2400,2300,2300,2400,2400,1645,2400,2400,2400,2400,2400,2500,2600,2600,2600,2500,2500,2500,2500,2500,1800,1800,2500,2500,2600,3000,2900,3000,3200,3200,3500,3500,
RS,4303509,Camaquã,20000,4000,2000,1400,3000,1500,1200,1600,1900,1500,1500,3700,4676,3400,5638,4098,4500,5000,4200,4200,4200,5040,11770,18000,22300,24000,24000,24000,26000,26000,27000,28000,30000,
RS,4303558,Camargo,6117,4100,3500,3500,3500,3300,2670,3200,3500,3500,3200,3200,3500,4000,4200,3480,4000,4000,4200,4200,4200,5600,5100,5400,5900,6000,6350,6150,6150,6150,6250,6000,6750,
RS,4303608,Cambará do Sul,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,200,450,550,550,550,550,
RS,4303673,Campestre da Serra,,,,3000,3000,3000,736,4000,4000,2400,800,800,3000,2300,2800,3000,3000,3300,3000,3000,3000,3075,4000,4000,5000,5800,5800,5800,7500,6000,7000,8000,12000,
RS,4303707,Campina das Missões,14000,11000,9000,13000,13000,13000,7500,10500,10500,8000,8000,7000,7500,7500,7020,2400,7000,7000,7000,5500,5500,5500,5500,5700,5700,5700,6000,6104,6104,5508,5514,6114,1200,
RS,4303806,Campinas do Sul,24800,22700,21400,21000,22000,20000,17000,20500,22000,21000,18500,12600,13900,14000,15500,14000,13500,14300,11000,14500,14500,16000,15500,15200,15000,15500,16200,16300,16300,16000,16000,15800,15440,
RS,4303905,Campo Bom,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RS,4304002,Campo Novo,17500,16800,15500,12000,12000,11000,10500,11000,12100,11000,12500,12500,12500,12500,14000,13500,13700,12800,13200,13200,13200,10500,10500,11500,11500,11500,11800,11500,12000,12000,11500,11500,11500,
RS,4304101,Campos Borges,13000,10000,10000,10300,10300,8000,8000,6200,6200,6200,6200,6200,6500,7000,8000,7700,7850,7900,7900,7900,7900,8300,7900,8500,8532,8570,8652,8722,8775,8775,9075,9100,7925,
RS,4304200,Candelária,16000,13000,11000,11000,12000,11920,5000,6500,12000,10000,10000,9800,11500,12000,13200,12600,12000,11900,12000,12000,12000,13500,14175,15200,16800,17000,16500,18000,19000,19000,19500,19500,19500,
RS,4304309,Cândido Godói,14000,13000,11000,14000,15000,14000,10600,13000,13500,12000,12000,11500,12000,12500,12000,4800,11000,10500,9000,9600,9600,9000,9000,9500,9500,9830,10200,9600,10250,8800,8800,8800,7820,
RS,4304358,Candiota,,,,400,100,100,190,,,,,,,,,2500,800,800,800,1000,1000,3000,2250,5700,8000,9400,13901,15500,10811,14000,18000,19000,19000,
RS,4304408,Canela,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RS,4304507,Canguçu,25000,17000,12000,12000,15000,15000,,9000,8000,8000,8000,8000,9000,9000,10000,11250,7500,15000,10000,10000,10000,15000,15000,20000,32000,34000,36000,37620,40000,43000,43000,45000,52000,
RS,4304606,Canoas,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,120,108,108,80,80,80,
RS,4304614,Canudos do Vale,,,,,,,,,,,,0,,,,,,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,,
RS,4304622,Capão Bonito do Sul,,,,,,,,,,,,7000,9000,9500,18000,17000,15500,15500,15500,18000,18000,19000,18000,19500,19000,19000,20500,27600,27000,26500,26500,26000,25500,
RS,4304630,Capão da Canoa,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RS,4304655,Capão do Cipó,,,,,,,,,,,,26000,30000,35000,42000,48000,50000,50000,55000,50000,50000,55000,60000,60600,61900,61500,62750,62750,63250,63400,63700,63510,61450,
RS,4304663,Capão do Leão,2200,1500,1500,2000,2500,2500,626,2000,4000,4000,2600,3200,4800,4800,4800,3500,5000,5000,5000,5000,5000,5000,5500,6050,7260,7623,8004,8004,8250,9075,9150,9610,10090,
RS,4304671,Capivari do Sul,,,,,,,,,,,,,,,,250,180,150,150,150,150,150,340,1023,1800,1450,1450,2182,3500,4500,7000,7050,9300,
RS,4304689,Capela de Santana,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,100,0,200,200,520,
RS,4304697,Capitão,,,,350,130,80,70,35,18,18,18,18,18,18,18,18,,,,,,0,0,0,0,0,0,0,0,0,0,0,5,
RS,4304705,Carazinho,77000,74000,68500,47650,48000,45000,41000,48000,49800,49800,48000,33300,34200,35300,36000,34300,33300,35300,34300,34300,34300,34700,33500,36000,36500,37000,38500,38500,40400,40420,39720,39820,39300,
RS,4304713,Caraá,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,13,40,40,40,40,60,60,
RS,4304804,Carlos Barbosa,6,6,4,4,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RS,4304853,Carlos Gomes,,,,2500,2200,1600,1600,1600,1800,1800,1800,1800,1800,1800,1800,1300,1800,1800,1800,1860,1860,2000,1600,2100,2500,2600,3000,3000,3120,3300,3400,3400,3600,
RS,4304903,Casca,5000,4000,3500,500,530,650,1199,1200,1800,1800,1800,1800,2500,3000,6000,2480,4800,5000,6000,6000,6000,6500,6500,7000,7000,7200,8200,7200,8200,8400,8700,8700,8700,
RS,4304952,Caseiros,9620,7120,7120,6000,6300,6300,4000,5753,6000,5000,5000,4500,5000,5300,6000,4800,6000,6000,6500,6500,6500,7000,6500,6000,6700,6700,7000,10447,8000,8000,8000,8000,8000,
RS,4305009,Catuípe,34000,32000,32000,34000,34000,33000,33000,33000,34000,34000,34000,33000,34000,34500,36000,35500,34000,33000,34000,34000,34000,34000,29500,35000,34000,35200,34500,34500,35300,34770,34500,34800,28000,
RS,4305108,Caxias do Sul,30,30,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,150,350,350,350,350,350,
RS,4305116,Centenário,,,,5000,5300,5300,2500,2500,5300,3600,3600,3650,4100,4650,5200,4720,5200,5700,5000,5300,5300,6000,5700,5700,6000,6100,6300,6300,6300,6300,6300,6500,6500,
RS,4305124,Cerrito,,,,,,,,300,1190,1000,600,600,600,900,2500,2400,2000,2000,2500,2500,2500,2500,2700,3500,3500,5100,5500,5500,5500,6500,6800,6800,7140,
RS,4305132,Cerro Branco,50,40,20,,,10,6,,,,,,130,130,180,180,200,200,250,250,250,300,400,500,705,750,750,1050,1100,1170,1200,1300,1400,
RS,4305157,Cerro Grande,3200,2900,2855,5000,4500,4500,2800,2540,3000,3000,3000,2700,3000,3000,3100,3200,2400,2000,2400,2400,2400,3000,3000,3000,3000,3500,3700,3400,3200,3200,3200,3200,3200,
RS,4305173,Cerro Grande do Sul,,,,,,,,,,,,,,49,15,10,,,35,,,3,13,25,30,35,100,100,150,160,160,170,170,
RS,4305207,Cerro Largo,18000,18000,16000,9000,9500,9000,4500,8000,8200,5500,6500,5000,5600,5800,5400,4750,4800,4500,4500,4500,4500,4800,4800,5000,5200,5400,5400,5400,5500,4500,4700,4700,2350,
RS,4305306,Chapada,39000,35000,35000,35000,37000,33000,29030,36000,35000,37000,36000,34500,34000,35000,36000,38000,36000,37500,37000,38000,38000,39000,36000,38000,39000,42000,40000,39000,42800,40000,40000,39000,42000,
RS,4305355,Charqueadas,,,,,,,,193,193,200,200,200,150,250,250,,250,250,30,90,90,105,600,1045,1330,1500,1436,1400,2300,3230,4682,4750,2935,
RS,4305371,Charrua,,,,4500,4500,4500,5000,5000,5000,4500,4500,4500,5500,6500,6900,5760,6000,6500,7000,6700,6700,8750,8250,8750,9100,9300,9700,9350,10010,9510,9310,9470,9540,
RS,4305405,Chiapetta,31000,30000,29500,20000,27000,25000,22000,23000,24500,24000,24000,23000,25000,25000,25500,24000,25000,25000,23500,24000,24000,24000,24000,24500,25300,26730,24960,26900,25900,26700,25300,25500,29000,
RS,4305439,Chuí,,,,,,,,,,,,,,,,,,,,,,0,0,975,1242,1678,1315,1063,1001,1556,1300,2200,2805,
RS,4305447,Chuvisca,,,,,,,,,,,2,2,,,,,,,,,,0,0,0,0,0,0,15,0,0,20,20,100,
