"","index_centrao","NM_MUNICIPIO.x","SG_UF.x","Year","NM_MUNICIPIO_norm","row_id","codigo_do_municipio","NM_MUNICIPIO.y","codigo_da_microrregiao","nome_da_microrregiao","semiarido","vab_agro","vab_ind","vab_serv","vab_pub","vab_total","impostos_liquidos_de_subsidios_sobre_produtos_a_precos_correntes_r_1_000","pib","pib_per_capita","SG_UF.x.x","Year.x","NM_MUNICIPIO_norm.x","Year.y","SG_UF.y","NM_MUNICIPIO_norm.y","SG_UF.y.y","municipio.x","...37","producao_valor_total_bruto","shift_share_iv","producao_milhoes","index_centrao_pct","SG_UF.x.x.x","municipio.y","populacao","SG_UF.y.y.y","municipio","populacao_censo","taxa_analfabetismo"
"18685",0.839,"DEMERVAL LOBÃO","PI",2014,"DEMERVAL LOBAO",17282,2203305,"Demerval Lobão",22003,"Teresina","Sim",2648.909,38670.467,30759.363,41214.689,113293.429,12801.639,126095.068,9322.42,NA,NA,NA,NA,NA,NA,"PI","Demerval Lobão",NA,973.7380148174,0.00224134817861691,0.0009737380148174,83.9,"PI","Demerval Lobão",13526,NA,NA,NA,21.6533333333333
"18686",0.85,"BOA HORA","PI",2014,"BOA HORA",17283,2201770,"Boa Hora",22001,"Baixo Parnaíba Piauiense","Sim",4706.58,1294.31,7306.269,24198.312,37505.47,1315.009,38820.479,5917.76,NA,NA,NA,NA,NA,NA,"PI","Boa Hora",NA,4130.272079517,0.00326350146886527,0.004130272079517,85,"PI","Boa Hora",6560,NA,NA,NA,33.2466666666667
"18687",0.742,"DOM EXPEDITO LOPES","PI",2014,"DOM EXPEDITO LOPES",17284,2203404,"Dom Expedito Lopes",22013,"Picos","Sim",2153.16,2660.429,19797.184,20961.824,45572.597,4133.046,49705.643,7380.2,NA,NA,NA,NA,NA,NA,"PI","Dom Expedito Lopes",NA,1375.0361057724,0.00564852581277814,0.0013750361057724,74.2,"PI","Dom Expedito Lopes",6735,NA,NA,NA,24.0566666666667
"18688",0.991,"DOM INOCÊNCIO","PI",2014,"DOM INOCENCIO",17285,2203453,"Dom Inocêncio",22011,"São Raimundo Nonato","Sim",4653.053,1208.757,7945.213,30705.968,44512.991,1227.544,45740.535,4878.47,NA,NA,NA,NA,NA,NA,"PI","Dom Inocêncio",NA,291.383724131,0.0026149062083864,0.000291383724131,99.1,"PI","Dom Inocêncio",9376,NA,NA,NA,21.8966666666667
"18689",0.803,"ELESBÃO VELOSO","PI",2014,"ELESBAO VELOSO",17286,2203503,"Elesbão Veloso",22006,"Valença do Piauí","Sim",8466.475,5028.26,33850.104,44897.016,92241.855,5991.777,98233.631,6792.53,NA,NA,NA,NA,NA,NA,"PI","Elesbão Veloso",NA,1318.972401889,0.00521749731689027,0.001318972401889,80.3,"PI","Elesbão Veloso",14462,NA,NA,NA,31.0866666666667
"18690",0.568,"CAPITÃO GERVÁSIO OLIVEIRA","PI",2014,"CAPITAO GERVASIO OLIVEIRA",17287,2202455,"Capitão Gervásio Oliveira",22015,"Alto Médio Canindé","Sim",2379.085,681.032,4490.282,15031.078,22581.477,730.114,23311.591,5838.11,NA,NA,NA,NA,NA,NA,"PI","Capitão Gervásio Oliveira",NA,117.2911699666,0.00120277475519186,0.0001172911699666,56.8,"PI","Capitão Gervásio Oliveira",3993,NA,NA,NA,27.4366666666667
"18691",0.495,"ELISEU MARTINS","PI",2014,"ELISEU MARTINS",17288,2203602,"Eliseu Martins",22008,"Bertolínia","Sim",3488.831,1984.9,12155.582,16444.22,34073.532,2332.602,36406.135,7598.86,NA,NA,NA,NA,NA,NA,"PI","Eliseu Martins",NA,1073.3248572419,0.00132182072072279,0.0010733248572419,49.5,"PI","Eliseu Martins",4791,NA,NA,NA,20.0133333333333
"18692",0.659,"CAMPO GRANDE DO PIAUÍ","PI",2014,"CAMPO GRANDE DO PIAUI",17289,2202133,"Campo Grande do Piauí",22015,"Alto Médio Canindé","Sim",2644.252,1481.638,11686.114,19926.895,35738.899,2332.396,38071.295,6592.43,NA,NA,NA,NA,NA,NA,"PI","Campo Grande do Piauí",NA,501.6226136938,0.00434723025852619,0.0005016226136938,65.9,"PI","Campo Grande do Piauí",5775,NA,NA,NA,31.1166666666667
"18693",0.7,"ESPERANTINA","PI",2014,"ESPERANTINA",17290,2203701,"Esperantina",22001,"Baixo Parnaíba Piauiense","Sim",10311.846,17031.538,100022.601,119111.282,246477.267,18118.627,264595.893,6828.46,NA,NA,NA,NA,NA,NA,"PI","Esperantina",NA,2403.3624638447,0.003715055131224,0.0024033624638447,70,"PI","Esperantina",38749,NA,NA,NA,22.53
"18694",0.7,"ESPERANTINA","PI",2014,"ESPERANTINA",17290,2203701,"Esperantina",22001,"Baixo Parnaíba Piauiense","Sim",10311.846,17031.538,100022.601,119111.282,246477.267,18118.627,264595.893,6828.46,NA,NA,NA,NA,NA,NA,"PI","Esperantina",NA,2403.3624638447,0.003715055131224,0.0024033624638447,70,"PI","Esperantina",38749,NA,NA,NA,26.2633333333333
"18695",0.7,"ESPERANTINA","PI",2014,"ESPERANTINA",17290,2203701,"Esperantina",22001,"Baixo Parnaíba Piauiense","Sim",10311.846,17031.538,100022.601,119111.282,246477.267,18118.627,264595.893,6828.46,NA,NA,NA,NA,NA,NA,"PI","Esperantina",NA,2403.3624638447,0.003715055131224,0.0024033624638447,70,"PI","Esperantina",38749,NA,NA,NA,22.5866666666667
"18696",0.7,"ESPERANTINA","PI",2014,"ESPERANTINA",17290,2203701,"Esperantina",22001,"Baixo Parnaíba Piauiense","Sim",10311.846,17031.538,100022.601,119111.282,246477.267,18118.627,264595.893,6828.46,NA,NA,NA,NA,NA,NA,"PI","Esperantina",NA,2403.3624638447,0.003715055131224,0.0024033624638447,70,"PI","Esperantina",38749,NA,NA,NA,26.32
"18697",0.74,"CAMPO LARGO DO PIAUÍ","PI",2014,"CAMPO LARGO DO PIAUI",17291,2202174,"Campo Largo do Piauí",22001,"Baixo Parnaíba Piauiense","Sim",2628.301,994.771,5069.795,23425.413,32118.279,768.896,32887.175,4659.56,NA,NA,NA,NA,NA,NA,"PI","Campo Largo do Piauí",NA,478.7545239519,0.00178568948296402,0.0004787545239519,74,"PI","Campo Largo do Piauí",7058,NA,NA,NA,34
"18698",0.667,"FLORES DO PIAUÍ","PI",2014,"FLORES DO PIAUI",17292,2203800,"Flores do Piauí",22009,"Floriano","Sim",3234.368,1232.067,6212.014,16064.478,26742.926,1102.377,27845.304,6335.68,NA,NA,NA,NA,NA,NA,"PI","Flores do Piauí",NA,953.8206463325,0.00156401768507883,0.0009538206463325,66.7,"PI","Flores do Piauí",4395,NA,NA,NA,30.6833333333333
"18699",0.626,"CURRAIS","PI",2014,"CURRAIS",17293,2203230,"Currais",22010,"Alto Médio Gurguéia","Sim",74572.187,5250.343,15748.08,17346.274,112916.884,8970.623,121887.507,25240.73,NA,NA,NA,NA,NA,NA,"PI","Currais",NA,84432.6757287509,0.00254512064238549,0.0844326757287509,62.6,"PI","Currais",4829,NA,NA,NA,29.87
"18700",0.725,"FLORIANO","PI",2014,"FLORIANO",17294,2203909,"Floriano",22009,"Floriano","Sim",14009.153,83116.474,511102.353,191125.82,799353.8,112419.189,911772.989,15532.23,NA,NA,NA,NA,NA,NA,"PI","Floriano",NA,2768.5142194012,0.00681846030161663,0.0027685142194012,72.5,"PI","Floriano",58702,NA,NA,NA,11.6
"18701",0.493,"GEMINIANO","PI",2014,"GEMINIANO",17295,2204352,"Geminiano",22013,"Picos","Sim",4219.897,7460.555,7104.718,15686.185,34471.354,2805.015,37276.369,7035.93,NA,NA,NA,NA,NA,NA,"PI","Geminiano",NA,1609.6184457057,0.00164611835096223,0.0016096184457057,49.3,"PI","Geminiano",5298,NA,NA,NA,31.7433333333333
"18702",0.528,"FRANCINÓPOLIS","PI",2014,"FRANCINOPOLIS",17296,2204006,"Francinópolis",22006,"Valença do Piauí","Sim",2167.655,1338.125,7158.085,18048.927,28712.792,1101.734,29814.525,5659.55,NA,NA,NA,NA,NA,NA,"PI","Francinópolis",NA,635.8804308883,0.0024219696435604,0.0006358804308883,52.8,"PI","Francinópolis",5268,NA,NA,NA,32.68
"18703",0.33,"GUARIBAS","PI",2014,"GUARIBAS",17297,2204550,"Guaribas",22011,"São Raimundo Nonato","Sim",1420.097,1210.355,4607.573,17989.931,25227.956,648.761,25876.716,5786.39,NA,NA,NA,NA,NA,NA,"PI","Guaribas",NA,306.1373304161,0.00135466098707615,0.0003061373304161,33,"PI","Guaribas",4472,NA,NA,NA,30.67
"18704",1.016,"FRANCISCO AYRES","PI",2014,"FRANCISCO AYRES",17298,2204105,"Francisco Ayres",22005,"Médio Parnaíba Piauiense","Sim",4096.956,1280.651,5981.498,16063.692,27422.796,901.425,28324.221,6494.89,NA,NA,NA,NA,NA,NA,"PI","Francisco Ayres",NA,1986.5730862903,0.00208946194673262,0.0019865730862903,101.6,"PI","Francisco Ayres",4361,NA,NA,NA,27.86
"18705",0.633,"ILHA GRANDE","PI",2014,"ILHA GRANDE",17299,2204659,"Ilha Grande",22002,"Litoral Piauiense","Sim",11266.327,4833.96,9268.992,30340.203,55709.482,2980.043,58689.526,6395.98,NA,NA,NA,NA,NA,NA,"PI","Ilha Grande",NA,1432.5751702843,0.000903107324717435,0.0014325751702843,63.3,"PI","Ilha Grande",9176,NA,NA,NA,23.41
"18706",0.431,"FRANCISCO SANTOS","PI",2014,"FRANCISCO SANTOS",17300,2204204,"Francisco Santos",22014,"Pio IX","Sim",2491.594,1916.223,17219.579,26695.779,48323.176,2766.85,51090.026,5681.09,NA,NA,NA,NA,NA,NA,"PI","Francisco Santos",NA,880.7902952212,0.00997112587153931,0.0008807902952212,43.1,"PI","Francisco Santos",8993,NA,NA,NA,24.9033333333333
"18707",0.459,"JUREMA","PI",2014,"JUREMA",17301,2205532,"Jurema",22011,"São Raimundo Nonato","Sim",2051.074,1108.195,5386.376,17283.134,25828.779,793.436,26622.215,5736.31,NA,NA,NA,NA,NA,NA,"PI","Jurema",NA,570.2268829196,0.00301719947121507,0.0005702268829196,45.9,"PI","Jurema",4641,NA,NA,NA,NA
"18708",0.688,"FRONTEIRAS","PI",2014,"FRONTEIRAS",17302,2204303,"Fronteiras",22015,"Alto Médio Canindé","Sim",4335.955,124253.097,41767.73,37964.817,208321.599,27239.387,235560.986,20643.33,NA,NA,NA,NA,NA,NA,"PI","Fronteiras",NA,750.2208795979,0.00310751020368681,0.0007502208795979,68.8,"PI","Fronteiras",11411,NA,NA,NA,26.0233333333333
"18709",0.649,"LAGOA DE SÃO FRANCISCO","PI",2014,"LAGOA DE SAO FRANCISCO",17303,2205573,"Lagoa de São Francisco",22004,"Campo Maior","Sim",1056.555,1376.737,6823.841,22933.406,32190.537,904.667,33095.204,5022.03,NA,NA,NA,NA,NA,NA,"PI","Lagoa de São Francisco",NA,404.2488122121,0.00154349251860798,0.0004042488122121,64.9,"PI","Lagoa de São Francisco",6590,NA,NA,NA,30.3066666666667
"18710",0.6,"GILBUÉS","PI",2014,"GILBUES",17304,2204402,"Gilbués",22010,"Alto Médio Gurguéia","Sim",78923.248,7156.51,31546.949,36214.61,153841.317,11362.967,165204.285,15720.27,NA,NA,NA,NA,NA,NA,"PI","Gilbués",NA,89867.1666038718,0.00951546717588642,0.0898671666038718,60,"PI","Gilbués",10509,NA,NA,NA,22.25
"18711",0.426,"MORRO CABEÇA NO TEMPO","PI",2014,"MORRO CABECA NO TEMPO",17305,2206654,"Morro Cabeça no Tempo",22012,"Chapadas do Extremo Sul Piauiense","Sim",4019.809,744.187,2967.613,15198.41,22930.018,591.019,23521.037,5769.2,NA,NA,NA,NA,NA,NA,"PI","Morro Cabeça no Tempo",NA,292.1214044452,0.00154349251860798,0.0002921214044452,42.6,"PI","Morro Cabeça no Tempo",4077,NA,NA,NA,22.6733333333333
"18712",1.078,"GUADALUPE","PI",2014,"GUADALUPE",17306,2204501,"Guadalupe",22009,"Floriano","Não",95511.625,51432.545,42635.035,39302.227,228881.433,11825.488,240706.921,23279.2,NA,NA,NA,NA,NA,NA,"PI","Guadalupe",NA,21429.6131291246,0.00387104639640245,0.0214296131291246,107.8,"PI","Guadalupe",10340,NA,NA,NA,17.48
"18713",0.51,"NOVO SANTO ANTÔNIO","PI",2014,"NOVO SANTO ANTONIO",17307,2206951,"Novo Santo Antônio",22004,"Campo Maior","Sim",2198.398,577.089,3606.633,12213.249,18595.37,708.075,19303.445,5726.33,NA,NA,NA,NA,NA,NA,"PI","Novo Santo Antônio",NA,335.6445429863,0.00168306365060976,0.0003356445429863,51,"PI","Novo Santo Antônio",3371,NA,NA,NA,NA
"18714",0.341,"HUGO NAPOLEÃO","PI",2014,"HUGO NAPOLEAO",17308,2204600,"Hugo Napoleão",22005,"Médio Parnaíba Piauiense","Sim",2474.506,1120.68,4909.853,13961.89,22466.929,745.569,23212.498,6090.92,NA,NA,NA,NA,NA,NA,"PI","Hugo Napoleão",NA,1880.3471210375,0.00152296735213713,0.0018803471210375,34.1,"PI","Hugo Napoleão",3811,NA,NA,NA,31.1066666666667
"18715",0.86,"NOSSA SENHORA DE NAZARÉ","PI",2014,"NOSSA SENHORA DE NAZARE",17309,2206753,"Nossa Senhora de Nazaré",22004,"Campo Maior","Sim",2070.458,856.265,4428.618,17589.817,24945.158,542.46,25487.617,5396.49,NA,NA,NA,NA,NA,NA,"PI","Nossa Senhora de Nazaré",NA,284.0069209884,0.00052133922835961,0.0002840069209884,86,"PI","Nossa Senhora de Nazaré",4723,NA,NA,NA,22.5166666666667
"18716",0.743,"INHUMA","PI",2014,"INHUMA",17310,2204709,"Inhuma",22006,"Valença do Piauí","Sim",8672.423,5011.238,28581.241,46685.622,88950.524,5313.519,94264.043,6270.89,NA,NA,NA,NA,NA,NA,"PI","Inhuma",NA,4525.668727958,0.0105294103995465,0.004525668727958,74.3,"PI","Inhuma",15032,NA,NA,NA,25.2233333333333
"18717",0.627,"PAQUETÁ","PI",2014,"PAQUETA",17311,2207553,"Paquetá",22013,"Picos","Sim",1971.951,769.343,3902.502,14645.774,21289.57,514.649,21804.219,5577.95,NA,NA,NA,NA,NA,NA,"PI","Paquetá",NA,255.9750690467,0.00337844240110203,0.0002559750690467,62.7,"PI","Paquetá",3909,NA,NA,NA,40.0266666666667
"18718",0.619,"IPIRANGA DO PIAUÍ","PI",2014,"IPIRANGA DO PIAUI",17312,2204808,"Ipiranga do Piauí",22013,"Picos","Sim",4887.137,2656.871,16419.502,29777.602,53741.112,3283.955,57025.067,5959.35,NA,NA,NA,NA,NA,NA,"PI","Ipiranga do Piauí",NA,2127.4700263131,0.00367400479828229,0.0021274700263131,61.9,"PI","Ipiranga do Piauí",9569,NA,NA,NA,21.1766666666667
"18719",0.556,"NOVA SANTA RITA","PI",2014,"NOVA SANTA RITA",17313,2207959,"Nova Santa Rita",22015,"Alto Médio Canindé","Sim",3440.552,4487.35,8140.437,15903.059,31971.398,1051.225,33022.623,7722.78,NA,NA,NA,NA,NA,NA,"PI","Nova Santa Rita",NA,216.8780123911,0.00167074855072725,0.0002168780123911,55.6,"PI","Nova Santa Rita",4276,NA,NA,NA,26.9066666666667
"18720",0.556,"NOVA SANTA RITA","PI",2014,"NOVA SANTA RITA",17313,2207959,"Nova Santa Rita",22015,"Alto Médio Canindé","Sim",3440.552,4487.35,8140.437,15903.059,31971.398,1051.225,33022.623,7722.78,NA,NA,NA,NA,NA,NA,"PI","Nova Santa Rita",NA,216.8780123911,0.00167074855072725,0.0002168780123911,55.6,"PI","Nova Santa Rita",4276,NA,NA,NA,10.3066666666667
"18721",0.556,"NOVA SANTA RITA","PI",2014,"NOVA SANTA RITA",17313,2207959,"Nova Santa Rita",22015,"Alto Médio Canindé","Sim",3440.552,4487.35,8140.437,15903.059,31971.398,1051.225,33022.623,7722.78,NA,NA,NA,NA,NA,NA,"PI","Nova Santa Rita",NA,216.8780123911,0.00167074855072725,0.0002168780123911,55.6,"PI","Nova Santa Rita",4276,NA,NA,NA,20.3233333333333
"18722",0.556,"NOVA SANTA RITA","PI",2014,"NOVA SANTA RITA",17313,2207959,"Nova Santa Rita",22015,"Alto Médio Canindé","Sim",3440.552,4487.35,8140.437,15903.059,31971.398,1051.225,33022.623,7722.78,NA,NA,NA,NA,NA,NA,"PI","Nova Santa Rita",NA,216.8780123911,0.00167074855072725,0.0002168780123911,55.6,"PI","Nova Santa Rita",4276,NA,NA,NA,3.72333333333333
"18723",0.526,"ISAÍAS COELHO","PI",2014,"ISAIAS COELHO",17314,2204907,"Isaías Coelho",22015,"Alto Médio Canindé","Sim",4042.854,1488.235,9321.494,27035.978,41888.561,1561.814,43450.375,5179.45,NA,NA,NA,NA,NA,NA,"PI","Isaías Coelho",NA,36.8840157128,0.00325118636898276,3.68840157128e-05,52.6,"PI","Isaías Coelho",8389,NA,NA,NA,32.6233333333333
"18724",0.444,"SÃO JOÃO DO ARRAIAL","PI",2014,"SAO JOAO DO ARRAIAL",17315,2209971,"São João do Arraial",22001,"Baixo Parnaíba Piauiense","Sim",1492.792,1180.662,7499.008,25110.768,35283.231,966.722,36249.953,4707.79,NA,NA,NA,NA,NA,NA,"PI","São João do Arraial",NA,224.2548155337,0.00100162812377752,0.0002242548155337,44.4,"PI","São João do Arraial",7700,NA,NA,NA,31.6166666666667
"18725",0.609,"ITAINÓPOLIS","PI",2014,"ITAINOPOLIS",17316,2205003,"Itainópolis",22015,"Alto Médio Canindé","Sim",6524.034,2318.646,15115.537,35693.979,59652.196,2370.978,62023.173,5474.24,NA,NA,NA,NA,NA,NA,"PI","Itainópolis",NA,711.1238229424,0.00701550189973679,0.0007111238229424,60.9,"PI","Itainópolis",11330,NA,NA,NA,34.5466666666667
"18726",0.64,"ITAUEIRA","PI",2014,"ITAUEIRA",17317,2205102,"Itaueira",22009,"Floriano","Sim",7948.93,3927.061,26942.618,36099.98,74918.589,5917.368,80835.957,7472.36,NA,NA,NA,NA,NA,NA,"PI","Itaueira",NA,3342.429503892,0.00927327021153039,0.003342429503892,64,"PI","Itaueira",10818,NA,NA,NA,24.8066666666667
"18727",0.823,"JAICÓS","PI",2014,"JAICOS",17318,2205201,"Jaicós",22015,"Alto Médio Canindé","Sim",10553.476,6058.907,43940.896,57957.485,118510.765,6182.874,124693.639,6709.37,NA,NA,NA,NA,NA,NA,"PI","Jaicós",NA,731.0411914273,0.00564852581277814,0.0007310411914273,82.3,"PI","Jaicós",18585,NA,NA,NA,35.6266666666667
"18728",0.756,"JERUMENHA","PI",2014,"JERUMENHA",17319,2205300,"Jerumenha",22009,"Floriano","Sim",6443.922,2797.999,8466.663,17641.437,35350.021,1612.522,36962.542,8406.31,NA,NA,NA,NA,NA,NA,"PI","Jerumenha",NA,331.2184611008,0.00366168969839978,0.0003312184611008,75.6,"PI","Jerumenha",4397,NA,NA,NA,22.2533333333333
"18729",0.362,"JOAQUIM PIRES","PI",2014,"JOAQUIM PIRES",17320,2205409,"Joaquim Pires",22001,"Baixo Parnaíba Piauiense","Sim",6466.028,2672.403,15185.641,44660.509,68984.581,2245.272,71229.853,5066.49,NA,NA,NA,NA,NA,NA,"PI","Joaquim Pires",NA,1038.6538824719,0.00327992160204196,0.0010386538824719,36.2,"PI","Joaquim Pires",14059,NA,NA,NA,32.0966666666667
"18730",0.572,"SÃO JOÃO DA CANABRAVA","PI",2014,"SAO JOAO DA CANABRAVA",17321,2209856,"São João da Canabrava",22013,"Picos","Sim",1427.17,1043.93,5861.492,15912.53,24245.123,788.761,25033.884,5543.38,NA,NA,NA,NA,NA,NA,"PI","São João da Canabrava",NA,257.4504296752,0.00208946194673262,0.0002574504296752,57.2,"PI","São João da Canabrava",4516,NA,NA,NA,32.6633333333333
"18731",0.773,"JOSÉ DE FREITAS","PI",2014,"JOSE DE FREITAS",17322,2205508,"José de Freitas",22003,"Teresina","Sim",21079.332,25570.686,71211.855,123662.232,241524.105,14931.321,256455.426,6718.95,NA,NA,NA,NA,NA,NA,"PI","José de Freitas",NA,16361.7493701888,0.015077787289487,0.0163617493701888,77.3,"PI","José de Freitas",38169,NA,NA,NA,22.1666666666667
"18732",0.2,"LANDRI SALES","PI",2014,"LANDRI SALES",17323,2205607,"Landri Sales",22008,"Bertolínia","Sim",20468.253,5812.343,10831.856,18459.951,55572.404,3248.303,58820.707,11201.81,NA,NA,NA,NA,NA,NA,"PI","Landri Sales",NA,24288.124346865,0.00265185150803392,0.024288124346865,20,"PI","Landri Sales",5251,NA,NA,NA,23.37
"18733",0.738,"LUIS CORREIA","PI",2014,"LUIS CORREIA",17324,2205706,"Luís Correia",22002,"Litoral Piauiense","Sim",25794.576,11160.953,70331.231,98053.693,205340.453,12036.15,217376.603,7389.99,NA,NA,NA,NA,NA,NA,"PI","Luís Correia",NA,4156.8285708302,0.00745474046221301,0.0041568285708302,73.8,"PI","Luís Correia",29415,NA,NA,NA,26.74
"18734",0.805,"LUZILÂNDIA","PI",2014,"LUZILANDIA",17325,2205805,"Luzilândia",22001,"Baixo Parnaíba Piauiense","Sim",12647.482,9504.543,50289.299,83676.99,156118.314,7991.408,164109.722,6557.04,NA,NA,NA,NA,NA,NA,"PI","Luzilândia",NA,2918.2633231951,0.00519286711712525,0.0029182633231951,80.5,"PI","Luzilândia",25028,NA,NA,NA,32.17
"18735",0.341,"MANOEL EMÍDIO","PI",2014,"MANOEL EMIDIO",17326,2205904,"Manoel Emídio",22008,"Bertolínia","Sim",3520.18,1469.77,9232.635,17918.143,32140.728,1543.927,33684.656,6401.49,NA,NA,NA,NA,NA,NA,"PI","Manoel Emídio",NA,731.0411914273,0.00455658695652887,0.0007310411914273,34.1,"PI","Manoel Emídio",5262,NA,NA,NA,23.3433333333333
"18736",0.763,"MARCOS PARENTE","PI",2014,"MARCOS PARENTE",17327,2206001,"Marcos Parente",22008,"Bertolínia","Não",2586.672,1540.611,8941.266,13760.793,26829.341,1587.287,28416.629,6340.17,NA,NA,NA,NA,NA,NA,"PI","Marcos Parente",NA,308.3503713588,0.000960577790835817,0.0003083503713588,76.3,"PI","Marcos Parente",4482,NA,NA,NA,22.57
"18737",0.721,"MATIAS OLÍMPIO","PI",2014,"MATIAS OLIMPIO",17328,2206100,"Matias Olímpio",22001,"Baixo Parnaíba Piauiense","Sim",3015.317,3236.488,16181.81,36555.276,58988.891,2767.657,61756.547,5775.42,NA,NA,NA,NA,NA,NA,"PI","Matias Olímpio",NA,589.4065710902,0.00153528245201964,0.0005894065710902,72.1,"PI","Matias Olímpio",10693,NA,NA,NA,30.49
"18738",0.869,"MIGUEL ALVES","PI",2014,"MIGUEL ALVES",17329,2206209,"Miguel Alves",22001,"Baixo Parnaíba Piauiense","Sim",11163.226,8053.645,37763.842,102291.764,159272.477,6081.639,165354.115,5011.79,NA,NA,NA,NA,NA,NA,"PI","Miguel Alves",NA,4545.5860964429,0.0146754940266583,0.0045455860964429,86.9,"PI","Miguel Alves",32993,NA,NA,NA,34.1433333333333
"18739",0.673,"MIGUEL LEÃO","PI",2014,"MIGUEL LEAO",17330,2206308,"Miguel Leão",22003,"Teresina","Sim",3707.932,720.248,2319.491,7051.323,13798.995,464.709,14263.704,11512.27,NA,NA,NA,NA,NA,NA,"PI","Miguel Leão",NA,2690.3201060901,0.00347696320016212,0.0026903201060901,67.3,"PI","Miguel Leão",1239,NA,NA,NA,24.6633333333333
"18740",0.776,"MONSENHOR GIL","PI",2014,"MONSENHOR GIL",17331,2206407,"Monsenhor Gil",22003,"Teresina","Sim",5657.032,13325.212,25685.716,32276.277,76944.238,5344.89,82289.128,7904.82,NA,NA,NA,NA,NA,NA,"PI","Monsenhor Gil",NA,2498.5232243837,0.00488909465335665,0.0024985232243837,77.6,"PI","Monsenhor Gil",10410,NA,NA,NA,21.9566666666667
"18741",0.859,"MONSENHOR HIPÓLITO","PI",2014,"MONSENHOR HIPOLITO",17332,2206506,"Monsenhor Hipólito",22014,"Pio IX","Sim",4096.501,1660.27,10132.287,23086.688,38975.746,1614.374,40590.12,5365.51,NA,NA,NA,NA,NA,NA,"PI","Monsenhor Hipólito",NA,1063.7350131565,0.00871909071681741,0.0010637350131565,85.9,"PI","Monsenhor Hipólito",7565,NA,NA,NA,31.5566666666667
"18742",0.853,"MONTE ALEGRE DO PIAUÍ","PI",2014,"MONTE ALEGRE DO PIAUI",17333,2206605,"Monte Alegre do Piauí",22010,"Alto Médio Gurguéia","Sim",35279.95,3935.858,18880.786,36692.408,94789.002,5948.469,100737.471,9648.26,NA,NA,NA,NA,NA,NA,"PI","Monte Alegre do Piauí",NA,36318.214911745,0.00944568160988553,0.036318214911745,85.3,"PI","Monte Alegre do Piauí",10441,NA,NA,NA,20.69
"18743",0.823,"NAZARÉ DO PIAUÍ","PI",2014,"NAZARE DO PIAUI",17334,2206704,"Nazaré do Piauí",22009,"Floriano","Sim",3777.764,1688.445,8428.253,23167.115,37061.577,1421.869,38483.447,5286.91,NA,NA,NA,NA,NA,NA,"PI","Nazaré do Piauí",NA,306.8750107303,0.0037273702311065,0.0003068750107303,82.3,"PI","Nazaré do Piauí",7279,NA,NA,NA,28.73
"18744",0.882,"NOSSA SENHORA DOS REMÉDIOS","PI",2014,"NOSSA SENHORA DOS REMEDIOS",17335,2206803,"Nossa Senhora dos Remédios",22001,"Baixo Parnaíba Piauiense","Sim",2588.996,1836.501,9172.294,33810.951,47408.742,1016.981,48425.722,5726.11,NA,NA,NA,NA,NA,NA,"PI","Nossa Senhora dos Remédios",NA,736.9426339413,0.00155580761849049,0.0007369426339413,88.2,"PI","Nossa Senhora dos Remédios",8457,NA,NA,NA,33.5366666666667
"18745",0.976,"NOVO ORIENTE DO PIAUÍ","PI",2014,"NOVO ORIENTE DO PIAUI",17336,2206902,"Novo Oriente do Piauí",22006,"Valença do Piauí","Sim",2708.187,3453.762,8042.191,19542.851,33746.991,1224.249,34971.24,5385.99,NA,NA,NA,NA,NA,NA,"PI","Novo Oriente do Piauí",NA,338.5952642433,0.00227418844497027,0.0003385952642433,97.6,"PI","Novo Oriente do Piauí",6493,NA,NA,NA,30.8233333333333
"18746",0.578,"OEIRAS","PI",2014,"OEIRAS",17337,2207009,"Oeiras",22013,"Picos","Sim",11142.85,29023.538,139180.781,101050.466,280397.634,26634.176,307031.811,8466.11,NA,NA,NA,NA,NA,NA,"PI","Oeiras",NA,2218.9423852808,0.00809512565610355,0.0022189423852808,57.8,"PI","Oeiras",36266,NA,NA,NA,21.6433333333333
"18747",0.444,"DOMINGOS MOURÃO","PI",2014,"DOMINGOS MOURAO",17338,2203420,"Domingos Mourão",22004,"Campo Maior","Sim",1807.967,971.981,4840.093,16676.512,24296.553,605.157,24901.71,5803.24,NA,NA,NA,NA,NA,NA,"PI","Domingos Mourão",NA,474.3284420663,0.000911317391305775,0.0004743284420663,44.4,"PI","Domingos Mourão",4291,NA,NA,NA,26.45
"18748",0.883,"PADRE MARCOS","PI",2014,"PADRE MARCOS",17339,2207207,"Padre Marcos",22015,"Alto Médio Canindé","Sim",2116.231,3022.974,14290.611,21267.827,40697.643,2777.156,43474.799,6448.35,NA,NA,NA,NA,NA,NA,"PI","Padre Marcos",NA,348.1851083286,0.002750372307094,0.0003481851083286,88.3,"PI","Padre Marcos",6742,NA,NA,NA,38.87
"18749",0.365,"PAES LANDIM","PI",2014,"PAES LANDIM",17340,2207306,"Paes Landim",22015,"Alto Médio Canindé","Sim",2858.042,1712.795,8001.366,15405.796,27977.999,1454.849,29432.848,7224.56,NA,NA,NA,NA,NA,NA,"PI","Paes Landim",NA,269.9909950175,0.0018718951821416,0.0002699909950175,36.5,"PI","Paes Landim",4074,NA,NA,NA,23.7933333333333
